OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
5,5,4,25,47,15,0,1,2023-02-20 19:36:48
6,5,4,15,235,14,0,1,2023-02-20 19:37:22
6,5,4,16,0,10,0,1,2023-02-20 19:44:19
5,5,4,15,95,13,0,1,2023-02-20 19:46:46
6,5,4,34,24,8,0,2,2023-02-20 19:48:21
4,5,4,21,341,25,0,1,2023-02-20 19:51:48
7,5,4,23,420,21,0,2,2023-02-20 19:54:46
6,5,4,24,315,18,0,2,2023-02-20 19:57:23
7,5,4,8,24,22,0,2,2023-02-20 19:59:17
6,5,4,18,48,13,0,2,2023-02-20 19:59:50
9,5,4,32,237,25,0,3,2023-02-20 20:02:11
6,5,4,24,141,13,0,2,2023-02-20 20:03:18
5,5,4,21,45,12,0,1,2023-02-20 20:04:21
5,5,4,6,24,12,0,1,2023-02-20 20:04:46
5,5,4,20,115,10,0,1,2023-02-20 20:08:44
7,5,4,29,234,18,0,2,2023-02-20 20:09:19
5,5,4,25,142,14,0,1,2023-02-20 20:11:12
5,5,4,5,196,10,0,1,2023-02-20 20:14:20
7,5,4,23,122,28,0,2,2023-02-20 20:15:22
5,5,4,25,114,12,0,1,2023-02-20 20:16:14
7,5,4,18,96,11,0,2,2023-02-20 20:17:14
6,5,4,28,426,14,0,1,2023-02-20 20:17:44
10,5,4,38,114,11,0,3,2023-02-20 20:21:20
5,5,4,13,96,22,0,1,2023-02-20 20:23:16
6,5,4,23,69,15,0,2,2023-02-20 20:24:49
5,5,4,17,22,5,0,1,2023-02-20 20:26:46
6,5,4,26,48,12,0,2,2023-02-20 20:27:40
5,5,4,19,0,12,0,1,2023-02-20 20:30:14
4,5,4,35,23,29,0,0,2023-02-20 20:38:16
5,5,4,21,143,17,0,1,2023-02-20 20:39:23
6,5,4,35,0,11,0,1,2023-02-20 20:39:54
5,5,4,5,188,21,0,1,2023-02-20 20:40:22
6,5,4,20,121,15,0,1,2023-02-20 20:41:19
5,4,3,10,150,8,0,1,2023-02-20 20:44:16
6,5,4,19,72,16,0,2,2023-02-20 20:44:56
5,5,4,43,0,33,0,1,2023-02-20 20:45:51
5,5,4,28,93,19,0,1,2023-02-20 20:46:52
6,5,4,13,68,17,0,1,2023-02-20 20:48:49
7,5,4,19,139,22,0,2,2023-02-20 20:51:17
6,5,4,27,241,10,0,1,2023-02-20 20:51:43
6,5,4,19,94,14,0,1,2023-02-20 20:53:45
5,5,4,31,120,6,0,1,2023-02-20 20:56:51
5,5,4,26,47,14,0,1,2023-02-20 20:57:46
7,5,4,27,213,17,0,2,2023-02-20 20:58:51
5,5,4,38,137,18,0,1,2023-02-20 20:59:45
5,5,4,29,94,16,0,1,2023-02-20 21:00:48
5,5,4,26,0,12,0,1,2023-02-20 21:01:47
7,5,4,20,0,26,0,2,2023-02-20 21:03:16
6,5,4,21,69,19,0,2,2023-02-20 21:07:45
4,5,4,44,158,12,0,1,2023-02-20 21:08:17
6,5,4,24,96,6,0,1,2023-02-20 21:08:45
5,5,4,35,232,27,0,1,2023-02-20 21:11:17
6,5,4,7,352,19,0,2,2023-02-20 21:12:22
6,5,4,21,0,14,0,2,2023-02-20 21:12:48
7,5,4,30,47,23,0,2,2023-02-20 21:16:18
5,5,4,23,22,9,0,1,2023-02-20 21:16:49
4,5,4,24,24,18,0,0,2023-02-20 21:19:21
4,5,4,23,71,22,0,1,2023-02-20 21:19:45
7,5,4,22,140,11,0,2,2023-02-20 21:20:48
5,5,4,31,24,9,0,1,2023-02-20 21:23:42
4,5,4,16,23,19,0,1,2023-02-20 21:24:12
5,5,4,37,136,16,0,1,2023-02-20 21:28:17
4,5,4,19,355,16,0,0,2023-02-20 21:30:15
5,5,4,15,0,11,0,1,2023-02-20 21:31:48
6,5,4,36,47,15,0,1,2023-02-20 21:32:12
8,5,4,27,69,11,0,2,2023-02-20 21:35:43
5,5,4,20,117,9,0,1,2023-02-20 21:36:11
5,5,4,30,304,17,0,1,2023-02-20 21:37:14
6,5,4,15,213,25,0,1,2023-02-20 21:39:46
5,5,4,0,93,6,0,1,2023-02-20 21:40:41
6,5,4,14,48,14,0,1,2023-02-20 21:43:13
6,5,4,16,165,11,0,1,2023-02-20 21:44:18
7,5,4,16,240,4,0,2,2023-02-20 21:46:16
5,5,4,27,96,13,0,1,2023-02-20 21:47:23
7,5,4,25,68,13,0,2,2023-02-20 21:51:44
7,5,4,21,47,24,0,1,2023-02-20 21:52:53
5,5,4,1,48,5,0,1,2023-02-20 21:55:46
6,5,4,37,111,21,0,1,2023-02-20 21:57:23
4,5,4,28,47,14,0,1,2023-02-20 21:57:49
5,5,4,7,139,3,0,1,2023-02-20 21:58:46
6,5,4,19,138,23,0,2,2023-02-20 21:59:44
7,5,4,17,68,30,0,2,2023-02-20 22:00:17
7,4,3,45,100,17,0,2,2023-02-20 22:01:44
9,5,4,26,0,11,0,3,2023-02-20 22:03:44
7,5,4,20,353,11,0,2,2023-02-20 22:09:45
6,5,4,38,47,27,0,1,2023-02-20 22:10:46
7,5,4,22,47,20,0,2,2023-02-20 22:11:16
6,5,4,19,117,16,0,1,2023-02-20 22:12:15
6,5,4,43,351,12,0,1,2023-02-20 22:14:15
7,5,4,23,0,19,0,2,2023-02-20 22:15:46
6,5,4,27,46,11,0,1,2023-02-20 22:16:45
7,5,4,24,92,12,0,2,2023-02-20 22:17:48
5,5,4,13,162,12,0,1,2023-02-20 22:19:49
6,5,4,35,94,21,0,1,2023-02-20 22:20:50
4,5,4,22,314,21,0,1,2023-02-20 22:21:47
6,5,4,24,168,21,0,2,2023-02-20 22:25:42
5,5,4,41,0,16,0,1,2023-02-20 22:26:16
4,5,4,17,243,9,0,1,2023-02-20 22:27:52
5,5,4,47,180,16,0,1,2023-02-20 22:28:22
7,5,4,33,213,25,0,2,2023-02-20 22:32:23
5,5,4,7,158,18,0,1,2023-02-20 22:33:20
10,5,4,54,68,29,0,4,2023-02-20 22:34:17
8,5,4,25,48,16,0,2,2023-02-20 22:38:51
5,5,4,41,72,12,0,1,2023-02-20 22:39:42
5,5,4,31,22,11,0,1,2023-02-20 22:40:22
6,5,4,15,266,13,0,2,2023-02-20 22:41:23
6,5,4,22,91,15,0,2,2023-02-20 22:42:50
4,5,4,30,94,14,0,1,2023-02-20 22:47:16
6,5,4,60,230,2,0,2,2023-02-20 22:47:46
6,5,4,29,159,14,0,1,2023-02-20 22:48:11
5,5,4,26,288,14,0,1,2023-02-20 22:48:43
7,5,4,36,164,27,0,2,2023-02-20 22:54:10
5,5,4,30,70,18,0,1,2023-02-20 22:59:18
6,5,4,26,67,27,0,1,2023-02-20 23:01:18
7,5,4,18,93,10,0,2,2023-02-20 23:01:47
4,5,4,25,71,26,0,1,2023-02-20 23:02:13
7,5,4,30,93,30,0,2,2023-02-20 23:04:51
6,5,4,26,240,24,0,1,2023-02-20 23:07:20
7,5,4,26,68,28,0,2,2023-02-20 23:09:42
6,5,4,32,143,13,0,1,2023-02-20 23:10:14
6,5,4,48,220,4,0,1,2023-02-20 23:11:46
5,5,4,28,69,24,0,1,2023-02-20 23:12:49
8,5,4,23,0,12,0,3,2023-02-20 23:14:53
7,5,4,32,143,20,0,2,2023-02-20 23:16:45
5,5,4,8,0,10,0,1,2023-02-20 23:19:15
6,5,4,33,23,9,0,1,2023-02-20 23:20:48
6,5,4,35,95,12,0,2,2023-02-20 23:25:18
8,5,4,27,531,16,0,2,2023-02-20 23:27:46
6,5,4,52,23,27,0,1,2023-02-20 23:28:10
7,5,4,17,229,22,0,2,2023-02-20 23:28:41
6,5,4,29,70,13,0,2,2023-02-20 23:31:49
7,5,4,23,22,15,0,2,2023-02-20 23:34:09
5,5,4,30,265,22,0,1,2023-02-20 23:35:40
5,5,4,46,0,2,0,1,2023-02-20 23:36:48
9,5,4,24,0,11,0,2,2023-02-20 23:37:16
5,5,4,20,386,13,0,1,2023-02-20 23:38:13
7,5,4,24,182,13,0,1,2023-02-20 23:40:45
5,5,4,23,94,15,0,1,2023-02-20 23:42:43
6,5,4,51,0,10,0,1,2023-02-20 23:43:47
8,5,4,20,227,10,0,2,2023-02-20 23:44:15
6,5,4,25,0,32,0,1,2023-02-20 23:46:20
5,5,4,37,259,15,0,1,2023-02-20 23:46:43
5,5,4,25,23,18,0,2,2023-02-20 23:48:53
5,5,4,32,241,14,0,1,2023-02-20 23:51:45
7,5,4,40,187,14,0,2,2023-02-20 23:52:18
5,5,4,23,167,5,0,1,2023-02-20 23:53:18
6,5,4,23,380,21,0,2,2023-02-20 23:54:23
6,5,4,12,72,18,0,1,2023-02-20 23:56:12
6,5,4,15,111,15,0,1,2023-02-20 23:57:39
9,5,4,16,0,9,0,3,2023-02-21 00:03:14
6,5,4,25,118,14,0,2,2023-02-21 00:07:16
5,5,4,36,216,15,0,1,2023-02-21 00:07:44
7,5,4,26,311,31,0,2,2023-02-21 00:08:16
9,5,4,33,70,11,0,3,2023-02-21 00:10:48
6,5,4,46,118,12,0,2,2023-02-21 00:11:12
6,5,4,42,138,16,0,1,2023-02-21 00:11:45
6,5,4,28,0,14,0,1,2023-02-21 00:13:46
6,5,4,15,141,11,0,2,2023-02-21 00:15:52
4,4,3,6,100,8,0,1,2023-02-21 00:20:20
5,5,4,26,94,18,0,1,2023-02-21 00:22:46
7,5,4,21,275,28,0,2,2023-02-21 00:23:12
7,5,4,32,69,20,0,2,2023-02-21 00:24:12
8,5,4,64,90,22,0,2,2023-02-21 00:26:46
4,5,4,29,335,17,0,1,2023-02-21 00:27:17
6,5,4,17,364,17,0,2,2023-02-21 00:31:16
6,5,4,15,119,18,0,1,2023-02-21 00:32:11
7,5,4,24,44,10,0,2,2023-02-21 00:32:45
4,5,4,21,117,21,0,1,2023-02-21 00:33:22
7,5,4,27,309,35,0,2,2023-02-21 00:39:41
4,5,4,17,47,15,0,1,2023-02-21 00:40:44
6,5,4,20,147,11,0,1,2023-02-21 00:41:16
5,5,4,31,253,11,0,1,2023-02-21 00:53:15
7,5,4,31,96,12,0,2,2023-02-21 00:55:50
5,5,4,31,0,3,0,1,2023-02-21 00:56:18
6,5,4,39,246,12,0,1,2023-02-21 01:04:47
6,5,4,41,186,15,0,2,2023-02-21 01:10:40
5,5,4,12,99,5,0,1,2023-02-21 01:11:10
5,5,4,36,69,15,0,1,2023-02-21 01:11:45
5,5,4,23,313,14,0,1,2023-02-21 01:15:47
5,5,4,22,0,13,0,1,2023-02-21 01:16:15
8,5,4,15,72,15,0,3,2023-02-21 01:20:14
6,5,4,17,72,15,0,1,2023-02-21 01:21:44
6,5,4,45,71,9,0,1,2023-02-21 01:24:18
7,5,4,37,142,21,0,2,2023-02-21 01:25:17
7,5,4,27,260,12,0,2,2023-02-21 01:26:16
6,5,4,37,114,21,0,2,2023-02-21 01:28:22
6,5,4,19,504,24,0,2,2023-02-21 01:31:16
7,5,4,20,118,8,0,2,2023-02-21 01:32:09
7,5,4,38,115,15,0,2,2023-02-21 01:34:47
7,5,4,17,70,15,0,2,2023-02-21 01:38:14
4,5,4,17,71,6,0,1,2023-02-21 01:39:51
5,5,4,36,138,15,0,1,2023-02-21 01:40:17
5,5,4,25,121,12,0,1,2023-02-21 01:40:42
8,5,4,30,115,15,0,2,2023-02-21 01:41:20
7,5,4,25,167,20,0,2,2023-02-21 01:42:41
4,4,3,33,25,17,0,1,2023-02-21 01:43:42
5,5,4,24,23,29,0,1,2023-02-21 01:48:46
5,5,4,9,95,5,0,1,2023-02-21 01:55:13
6,5,4,26,91,26,0,2,2023-02-21 01:56:42
6,5,4,36,184,11,0,1,2023-02-21 01:58:40
6,5,4,27,417,12,0,2,2023-02-21 02:01:11
6,5,4,8,94,16,0,1,2023-02-21 02:06:13
5,5,4,28,172,17,0,1,2023-02-21 02:08:45
6,5,4,28,23,26,0,1,2023-02-21 02:11:11
6,5,4,36,255,16,0,1,2023-02-21 02:12:46
6,5,4,30,23,11,0,1,2023-02-21 02:13:41
7,5,4,13,73,12,0,2,2023-02-21 02:15:11
8,5,4,24,108,17,0,2,2023-02-21 02:16:15
5,5,4,16,46,15,0,1,2023-02-21 02:18:14
5,5,4,23,210,22,0,1,2023-02-21 02:20:10
7,4,3,21,575,18,0,2,2023-02-21 02:25:16
5,5,4,45,168,12,0,1,2023-02-21 02:27:48
4,5,4,45,186,18,0,1,2023-02-21 02:30:20
7,5,4,35,120,24,0,2,2023-02-21 02:30:51
5,5,4,33,123,19,0,1,2023-02-21 02:33:53
6,5,4,36,192,22,0,1,2023-02-21 02:34:16
5,5,4,29,48,7,0,1,2023-02-21 02:34:46
6,5,4,24,94,16,0,1,2023-02-21 02:36:21
4,5,4,24,265,5,0,0,2023-02-21 02:36:48
8,5,4,27,71,9,0,2,2023-02-21 02:37:18
6,5,4,29,0,20,0,1,2023-02-21 02:39:18
4,5,4,14,93,17,0,1,2023-02-21 02:42:46
6,5,4,28,183,18,0,2,2023-02-21 02:43:18
4,5,4,22,0,4,0,1,2023-02-21 02:43:45
6,5,4,23,0,17,0,1,2023-02-21 02:46:24
6,5,4,25,90,15,0,1,2023-02-21 02:47:50
3,5,4,13,23,15,0,0,2023-02-21 02:49:21
7,5,4,29,248,20,0,2,2023-02-21 02:50:38
6,5,4,44,359,19,0,1,2023-02-21 02:51:48
7,5,4,20,117,12,0,2,2023-02-21 02:53:17
5,5,4,16,121,20,0,1,2023-02-21 02:54:15
4,5,4,16,338,15,0,0,2023-02-21 02:55:22
6,5,4,35,0,23,0,2,2023-02-21 02:57:45
6,5,4,46,48,18,0,1,2023-02-21 02:58:15
7,5,4,45,274,11,0,2,2023-02-21 02:58:45
6,5,4,24,158,9,0,2,2023-02-21 03:03:21
8,5,4,19,46,9,0,2,2023-02-21 03:09:11
7,5,4,28,71,13,0,2,2023-02-21 03:14:46
7,5,4,32,92,11,0,2,2023-02-21 03:15:21
7,5,4,27,0,15,0,2,2023-02-21 03:16:50
6,5,4,30,282,20,0,2,2023-02-21 03:18:47
4,5,4,22,138,10,0,0,2023-02-21 03:19:22
5,5,4,33,188,10,0,1,2023-02-21 03:20:19
4,5,4,26,165,17,0,1,2023-02-21 03:21:10
5,5,4,38,170,14,0,1,2023-02-21 03:21:46
5,5,4,18,164,18,0,1,2023-02-21 03:24:51
5,5,4,42,284,16,0,1,2023-02-21 03:26:47
6,4,3,16,226,19,0,2,2023-02-21 03:27:42
5,5,4,29,118,5,0,1,2023-02-21 03:28:43
5,5,4,41,144,23,0,1,2023-02-21 03:30:46
4,5,4,20,166,16,0,0,2023-02-21 03:31:43
7,5,4,33,160,16,0,2,2023-02-21 03:38:16
5,5,4,34,72,27,0,1,2023-02-21 03:39:40
7,5,4,18,162,8,0,2,2023-02-21 03:41:46
5,5,4,12,94,8,0,1,2023-02-21 03:43:51
4,4,3,4,125,5,0,0,2023-02-21 03:48:11
4,5,4,21,44,23,0,1,2023-02-21 03:51:17
5,5,4,41,73,16,0,1,2023-02-21 03:52:43
5,5,4,12,23,11,0,1,2023-02-21 03:53:15
7,5,4,2,251,17,0,2,2023-02-21 03:53:51
4,5,4,19,46,6,0,1,2023-02-21 03:55:22
6,5,4,23,119,18,0,2,2023-02-21 03:58:10
5,5,4,32,73,2,0,1,2023-02-21 04:02:10
6,5,4,28,115,37,0,1,2023-02-21 04:09:44
6,5,4,31,284,21,0,1,2023-02-21 04:10:39
5,5,4,38,24,24,0,1,2023-02-21 04:12:16
6,5,4,26,192,4,0,1,2023-02-21 04:12:46
4,5,4,39,117,11,0,1,2023-02-21 04:13:39
5,5,4,38,207,27,0,1,2023-02-21 04:20:11
6,5,4,13,235,13,0,1,2023-02-21 04:20:41
6,5,4,18,0,16,0,1,2023-02-21 04:23:40
7,5,4,14,23,25,0,2,2023-02-21 04:24:46
4,5,4,28,241,20,0,0,2023-02-21 04:25:43
7,5,4,15,162,14,0,2,2023-02-21 04:28:21
4,5,4,37,190,26,0,0,2023-02-21 04:28:44
6,5,4,22,90,5,0,1,2023-02-21 04:33:39
4,5,4,29,96,18,0,1,2023-02-21 04:36:46
6,5,4,33,149,23,0,1,2023-02-21 04:37:47
6,5,4,36,72,22,0,1,2023-02-21 04:41:39
7,5,4,24,120,9,0,2,2023-02-21 04:43:39
4,5,4,34,120,15,0,1,2023-02-21 04:44:16
5,5,4,30,69,22,0,1,2023-02-21 04:45:43
6,5,4,18,140,6,0,1,2023-02-21 04:46:09
4,5,4,10,193,13,0,0,2023-02-21 04:49:44
5,5,4,33,257,28,0,1,2023-02-21 04:51:08
4,5,4,26,96,16,0,1,2023-02-21 04:53:10
5,5,4,30,72,14,0,1,2023-02-21 04:57:45
6,5,4,27,0,11,0,1,2023-02-21 04:58:15
5,5,4,27,192,14,0,1,2023-02-21 04:59:44
4,5,4,41,72,19,0,1,2023-02-21 05:00:39
6,5,4,22,308,26,0,1,2023-02-21 05:02:39
7,5,4,6,0,15,0,2,2023-02-21 05:04:44
5,5,4,34,23,22,0,1,2023-02-21 05:05:14
7,5,4,43,48,17,0,2,2023-02-21 05:08:39
6,5,4,28,92,9,0,2,2023-02-21 05:09:40
6,5,4,6,22,12,0,2,2023-02-21 05:11:43
5,5,4,15,219,11,0,1,2023-02-21 05:19:09
5,5,4,26,72,18,0,1,2023-02-21 05:24:13
6,5,4,52,137,10,0,1,2023-02-21 05:25:10
7,5,4,11,117,13,0,1,2023-02-21 05:25:44
10,5,4,38,111,9,0,3,2023-02-21 05:26:08
4,5,4,14,161,11,0,1,2023-02-21 05:29:39
7,5,4,33,0,12,0,2,2023-02-21 05:31:14
5,5,4,26,24,14,0,1,2023-02-21 05:38:08
6,5,4,19,47,18,0,1,2023-02-21 05:39:39
6,5,4,22,186,6,0,2,2023-02-21 05:41:14
8,5,4,32,72,27,0,3,2023-02-21 05:42:45
5,5,4,35,115,14,0,1,2023-02-21 05:43:15
8,5,4,9,93,10,0,2,2023-02-21 05:44:08
4,5,4,37,98,23,0,1,2023-02-21 05:47:43
5,5,4,25,170,19,0,1,2023-02-21 05:49:08
5,5,4,72,263,6,0,1,2023-02-21 05:50:09
5,5,4,27,351,31,0,1,2023-02-21 05:54:39
6,5,4,22,23,20,0,1,2023-02-21 05:56:40
5,5,4,12,49,15,0,1,2023-02-21 05:59:39
6,5,4,44,210,26,0,1,2023-02-21 06:00:09
8,5,4,36,282,19,0,2,2023-02-21 06:01:16
6,5,4,19,0,21,0,1,2023-02-21 06:01:38
4,5,4,23,169,21,0,1,2023-02-21 06:06:15
6,5,4,29,24,21,0,1,2023-02-21 06:07:44
6,5,4,20,23,14,0,1,2023-02-21 06:08:13
6,5,4,22,67,22,0,1,2023-02-21 06:08:38
7,5,4,38,140,13,0,2,2023-02-21 06:11:38
5,5,4,36,0,15,0,1,2023-02-21 06:12:09
4,5,4,32,23,13,0,1,2023-02-21 06:15:43
6,5,4,50,412,24,0,2,2023-02-21 06:16:08
4,5,4,19,47,20,0,1,2023-02-21 06:21:40
6,5,4,33,95,15,0,1,2023-02-21 06:27:44
7,5,4,28,167,7,0,2,2023-02-21 06:28:10
5,5,4,30,24,12,0,1,2023-02-21 06:29:44
5,5,4,33,92,25,0,1,2023-02-21 06:30:14
5,5,4,40,74,6,0,1,2023-02-21 06:32:14
5,5,4,38,93,13,0,1,2023-02-21 06:35:14
6,5,4,50,526,3,0,1,2023-02-21 06:35:44
5,5,4,29,303,13,0,1,2023-02-21 06:39:13
5,5,4,12,24,20,0,1,2023-02-21 06:39:43
5,5,4,28,67,11,0,1,2023-02-21 06:40:15
5,5,4,33,192,20,0,1,2023-02-21 06:41:40
6,5,4,23,184,2,0,1,2023-02-21 06:43:43
4,5,4,30,119,18,0,1,2023-02-21 06:48:38
5,5,4,23,22,12,0,1,2023-02-21 06:51:14
6,5,4,32,95,14,0,1,2023-02-21 06:52:15
5,5,4,12,389,13,0,1,2023-02-21 06:55:13
5,5,4,37,154,13,0,1,2023-02-21 06:56:09
6,5,4,32,117,11,0,1,2023-02-21 06:59:38
5,5,4,22,192,19,0,1,2023-02-21 07:01:13
5,5,4,22,228,26,0,1,2023-02-21 07:01:43
4,5,4,35,0,9,0,0,2023-02-21 07:02:08
6,5,4,27,184,21,0,1,2023-02-21 07:08:09
7,5,4,14,194,11,0,2,2023-02-21 07:09:12
7,5,4,31,0,19,0,2,2023-02-21 07:12:08
5,5,4,41,92,14,0,1,2023-02-21 07:12:43
5,5,4,37,0,24,0,1,2023-02-21 07:13:09
5,5,4,24,216,7,0,1,2023-02-21 07:13:44
6,5,4,33,118,14,0,2,2023-02-21 07:16:08
6,5,4,27,71,15,0,2,2023-02-21 07:19:43
5,5,4,29,0,26,0,1,2023-02-21 07:21:44
8,5,4,37,163,26,0,2,2023-02-21 07:23:43
5,5,4,30,23,17,0,1,2023-02-21 07:28:44
5,5,4,38,407,15,0,1,2023-02-21 07:29:44
5,5,4,22,0,21,0,1,2023-02-21 07:30:13
5,5,4,38,0,31,0,1,2023-02-21 07:34:12
5,5,4,25,97,10,0,1,2023-02-21 07:40:09
8,5,4,18,24,11,0,3,2023-02-21 07:41:44
4,5,4,30,24,16,0,1,2023-02-21 07:44:09
7,5,4,14,117,19,0,2,2023-02-21 07:44:44
6,5,4,31,428,19,0,1,2023-02-21 07:45:39
5,5,4,34,46,26,0,1,2023-02-21 07:46:43
4,5,4,24,168,5,0,1,2023-02-21 07:48:39
4,5,4,28,235,15,0,1,2023-02-21 07:53:43
5,5,4,21,47,16,0,1,2023-02-21 07:55:38
6,5,4,44,215,18,0,2,2023-02-21 07:57:13
5,5,4,26,73,10,0,1,2023-02-21 07:57:43
4,5,4,19,24,15,0,1,2023-02-21 07:58:42
6,5,4,38,279,16,0,1,2023-02-21 08:02:09
4,5,4,55,422,11,0,1,2023-02-21 08:03:12
5,5,4,17,47,15,0,1,2023-02-21 08:04:43
6,5,4,20,93,14,0,1,2023-02-21 08:05:08
7,5,4,33,0,11,0,2,2023-02-21 08:11:13
5,5,4,44,118,29,0,1,2023-02-21 08:12:38
4,5,4,31,223,17,0,1,2023-02-21 08:13:41
6,5,4,27,138,17,0,1,2023-02-21 08:14:09
5,5,4,19,161,24,0,1,2023-02-21 08:17:12
7,5,4,25,116,17,0,2,2023-02-21 08:18:39
7,5,4,39,24,19,0,1,2023-02-21 08:20:12
6,5,4,27,287,21,0,1,2023-02-21 08:24:39
4,5,4,29,97,14,0,1,2023-02-21 08:26:45
6,5,4,24,213,22,0,1,2023-02-21 08:27:13
5,5,4,60,159,13,0,1,2023-02-21 08:31:38
6,5,4,12,120,6,0,1,2023-02-21 08:33:13
4,5,4,22,204,12,0,0,2023-02-21 08:35:10
6,5,4,23,91,15,0,1,2023-02-21 08:36:13
5,5,4,23,72,23,0,1,2023-02-21 08:37:38
6,4,3,29,50,10,0,2,2023-02-21 08:42:37
6,5,4,34,0,23,0,1,2023-02-21 08:44:43
6,5,4,24,0,13,0,1,2023-02-21 08:45:44
6,5,4,15,324,9,0,2,2023-02-21 08:47:43
6,5,4,38,46,18,0,1,2023-02-21 08:49:43
5,5,4,23,279,27,0,1,2023-02-21 08:53:08
7,5,4,34,185,26,0,2,2023-02-21 08:55:38
5,5,4,20,113,16,0,1,2023-02-21 08:57:07
6,5,4,18,0,17,0,1,2023-02-21 08:59:08
7,5,4,18,0,26,0,1,2023-02-21 09:03:13
5,5,4,20,0,14,0,1,2023-02-21 09:04:43
5,5,4,18,24,22,0,1,2023-02-21 09:06:12
7,5,4,38,23,22,0,2,2023-02-21 09:06:42
6,5,4,22,69,24,0,1,2023-02-21 09:08:44
5,5,4,50,141,15,0,1,2023-02-21 09:13:43
7,5,4,19,0,8,0,1,2023-02-21 09:14:38
5,5,4,56,184,16,0,1,2023-02-21 09:18:43
6,5,4,41,336,15,0,1,2023-02-21 09:19:43
6,5,4,20,180,13,0,1,2023-02-21 09:21:14
5,5,4,37,0,16,0,1,2023-02-21 09:21:42
5,5,4,27,139,21,0,1,2023-02-21 09:22:44
4,5,4,31,24,14,0,1,2023-02-21 09:24:13
6,5,4,21,0,25,0,2,2023-02-21 09:27:38
6,5,4,22,121,9,0,1,2023-02-21 09:32:13
6,5,4,37,135,33,0,2,2023-02-21 09:33:38
4,5,4,23,97,8,0,1,2023-02-21 09:36:38
5,5,4,17,161,15,0,1,2023-02-21 09:38:07
6,5,4,19,48,9,0,2,2023-02-21 09:40:07
5,5,4,28,207,24,0,1,2023-02-21 09:43:39
6,5,4,56,95,19,0,2,2023-02-21 09:44:07
5,5,4,29,141,14,0,1,2023-02-21 09:49:09
4,5,4,49,120,12,0,0,2023-02-21 09:50:09
7,5,4,24,45,12,0,2,2023-02-21 09:51:14
5,5,4,38,160,16,0,1,2023-02-21 09:53:42
5,5,4,19,282,18,0,1,2023-02-21 09:55:13
5,5,4,31,361,13,0,1,2023-02-21 09:57:13
6,5,4,24,208,10,0,1,2023-02-21 09:57:38
5,5,4,31,192,17,0,1,2023-02-21 10:02:09
4,5,4,31,237,9,0,0,2023-02-21 10:05:09
8,5,4,31,70,27,0,2,2023-02-21 10:06:38
8,5,4,12,119,20,0,3,2023-02-21 10:10:08
5,5,4,14,45,4,0,1,2023-02-21 10:10:43
5,5,4,12,72,16,0,1,2023-02-21 10:12:14
5,5,4,19,94,9,0,1,2023-02-21 10:13:13
5,5,4,6,194,19,0,1,2023-02-21 10:21:08
6,5,4,34,312,12,0,1,2023-02-21 10:21:38
6,5,4,39,48,9,0,1,2023-02-21 10:23:07
5,5,4,10,69,20,0,1,2023-02-21 10:23:41
5,5,4,20,184,5,0,1,2023-02-21 10:27:39
4,5,4,36,0,28,0,0,2023-02-21 10:28:37
6,5,4,39,292,20,0,1,2023-02-21 10:29:43
6,5,4,5,144,21,0,1,2023-02-21 10:31:13
7,5,4,29,209,27,0,2,2023-02-21 10:32:12
5,5,4,31,185,9,0,1,2023-02-21 10:38:13
4,5,4,15,24,27,0,1,2023-02-21 10:39:08
5,5,4,28,97,6,0,1,2023-02-21 10:42:12
7,5,4,60,204,17,0,2,2023-02-21 10:42:38
6,5,4,29,71,17,0,1,2023-02-21 10:44:44
6,5,4,20,23,22,0,2,2023-02-21 10:47:08
5,5,4,27,302,14,0,1,2023-02-21 10:51:44
7,5,4,26,99,17,0,2,2023-02-21 10:52:43
5,5,4,25,23,12,0,1,2023-02-21 10:53:37
6,5,4,26,47,13,0,1,2023-02-21 10:54:42
5,5,4,22,94,17,0,1,2023-02-21 10:55:39
5,5,4,38,258,5,0,1,2023-02-21 10:58:39
5,5,4,53,302,14,0,1,2023-02-21 11:01:39
5,5,4,32,223,16,0,1,2023-02-21 11:02:09
5,5,4,17,238,6,0,1,2023-02-21 11:03:12
4,4,3,40,0,6,0,1,2023-02-21 11:03:42
4,5,4,34,70,12,0,1,2023-02-21 11:05:38
6,5,4,27,216,26,0,2,2023-02-21 11:06:09
6,5,4,58,72,18,0,2,2023-02-21 11:09:43
7,5,4,30,73,25,0,2,2023-02-21 11:10:08
6,5,4,33,184,29,0,2,2023-02-21 11:17:43
6,5,4,21,23,15,0,1,2023-02-21 11:24:13
8,5,4,22,273,14,0,2,2023-02-21 11:24:37
6,5,4,40,167,8,0,1,2023-02-21 11:26:12
5,5,4,40,0,14,0,1,2023-02-21 11:27:07
6,5,4,39,266,23,0,2,2023-02-21 11:31:14
6,5,4,15,208,9,0,2,2023-02-21 11:32:08
4,5,4,16,143,18,0,1,2023-02-21 11:33:13
5,5,4,40,0,14,0,1,2023-02-21 11:35:37
7,5,4,34,139,7,0,2,2023-02-21 11:36:44
6,5,4,25,69,15,0,1,2023-02-21 11:38:09
5,5,4,24,0,13,0,1,2023-02-21 11:40:43
5,5,4,34,114,14,0,1,2023-02-21 11:49:08
5,5,4,48,408,15,0,1,2023-02-21 11:50:08
