OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
7,5,4,-15,636,1,0,2,2023-02-20 15:43:46
7,5,4,-7,608,-3,0,2,2023-02-20 15:46:42
4,5,4,10,730,7,0,1,2023-02-20 15:48:18
6,5,4,-13,606,3,0,1,2023-02-20 15:49:18
12,5,4,-2,728,3,0,4,2023-02-20 15:49:55
5,5,4,0,634,3,0,1,2023-02-20 15:57:45
6,5,4,0,594,-2,0,1,2023-02-20 15:58:20
6,5,4,-10,791,0,0,1,2023-02-20 15:58:46
6,5,4,-6,601,2,0,2,2023-02-20 15:59:47
7,5,4,-11,670,0,0,2,2023-02-20 16:00:16
7,5,4,-3,589,-6,0,2,2023-02-20 16:01:21
7,7,5,1,619,-1,0,1,2023-02-20 16:04:14
6,5,4,-13,616,-3,0,1,2023-02-20 16:04:51
7,5,4,-13,580,-2,0,1,2023-02-20 16:05:24
9,5,4,-16,649,1,0,3,2023-02-20 16:09:49
7,5,4,-11,701,0,0,2,2023-02-20 16:12:49
8,5,4,-10,621,3,0,2,2023-02-20 16:13:17
4,5,4,-7,602,-11,0,1,2023-02-20 16:13:43
7,5,4,-19,631,3,0,2,2023-02-20 16:15:17
6,5,4,-1,552,-5,0,1,2023-02-20 16:17:21
8,5,4,-1,744,-4,0,2,2023-02-20 16:18:21
6,5,4,-4,538,-2,0,1,2023-02-20 16:22:18
9,5,4,-22,571,0,0,2,2023-02-20 16:24:48
5,5,4,0,563,-1,0,1,2023-02-20 16:25:17
11,5,4,3,643,2,0,3,2023-02-20 16:27:41
6,5,4,-5,757,-1,0,1,2023-02-20 16:29:51
7,5,4,-5,576,-1,0,2,2023-02-20 16:31:42
9,5,4,-2,651,2,0,2,2023-02-20 16:32:49
5,5,4,-20,654,2,0,1,2023-02-20 16:33:42
8,5,4,2,652,0,0,2,2023-02-20 16:34:42
6,5,4,-5,711,-2,0,1,2023-02-20 16:35:17
6,5,4,-6,647,1,0,1,2023-02-20 16:36:42
8,5,4,-21,569,-9,0,2,2023-02-20 16:41:44
5,5,4,-11,626,-1,0,1,2023-02-20 16:44:44
6,5,4,-15,541,-4,0,2,2023-02-20 16:45:41
6,5,4,-7,584,0,0,2,2023-02-20 16:46:24
14,5,4,-8,574,-12,0,4,2023-02-20 16:48:19
5,5,4,-11,582,-6,0,1,2023-02-20 16:53:47
9,5,4,-16,650,0,0,2,2023-02-20 16:54:26
7,5,4,-7,668,-2,0,2,2023-02-20 16:55:53
6,5,4,-8,696,-2,0,1,2023-02-20 16:56:44
7,5,4,-13,603,0,0,2,2023-02-20 16:57:17
8,5,4,-11,549,2,0,2,2023-02-20 17:03:44
6,5,4,-3,694,4,0,1,2023-02-20 17:05:17
9,5,4,-9,738,1,0,3,2023-02-20 17:08:15
6,5,4,2,628,-5,0,1,2023-02-20 17:08:50
5,5,4,-22,640,3,0,1,2023-02-20 17:09:14
6,5,4,-26,559,0,0,1,2023-02-20 17:09:42
6,5,4,-13,578,-10,0,1,2023-02-20 17:10:45
6,5,4,-18,574,1,0,1,2023-02-20 17:11:18
7,5,4,-2,690,1,0,2,2023-02-20 17:13:46
9,5,4,-16,610,1,0,3,2023-02-20 17:16:20
8,5,4,-16,622,6,0,2,2023-02-20 17:18:19
7,5,4,-5,757,-1,0,2,2023-02-20 17:26:13
6,5,4,-10,631,-2,0,2,2023-02-20 17:28:43
6,5,4,-14,620,-5,0,1,2023-02-20 17:29:19
7,5,4,-20,610,-10,0,2,2023-02-20 17:31:19
6,5,4,0,753,2,0,1,2023-02-20 17:31:41
8,5,4,-8,658,-1,0,2,2023-02-20 17:34:13
5,5,4,-19,611,0,0,1,2023-02-20 17:34:44
6,5,4,-7,618,-1,0,1,2023-02-20 17:36:45
7,5,4,-11,619,-4,0,2,2023-02-20 17:38:15
5,5,4,-16,581,-2,0,1,2023-02-20 17:41:17
6,5,4,-14,580,5,0,1,2023-02-20 17:42:54
7,5,4,2,575,-1,0,2,2023-02-20 17:46:17
7,5,4,0,664,-2,0,2,2023-02-20 17:49:22
8,5,4,-10,600,-5,0,2,2023-02-20 17:55:13
7,5,4,-7,616,-5,0,2,2023-02-20 17:56:24
6,5,4,-5,656,-4,0,1,2023-02-20 17:57:14
7,5,4,-8,644,5,0,2,2023-02-20 18:01:13
6,5,4,-29,591,-2,0,1,2023-02-20 18:01:44
9,5,4,-6,635,-4,0,2,2023-02-20 18:02:49
6,5,4,-4,638,-3,0,1,2023-02-20 18:03:46
5,5,4,-4,665,4,0,1,2023-02-20 18:06:46
7,5,4,-18,515,-6,0,2,2023-02-20 18:07:17
9,5,4,-9,633,4,0,3,2023-02-20 18:08:13
6,5,4,-6,550,-8,0,1,2023-02-20 18:08:50
10,5,4,-10,602,5,0,3,2023-02-20 18:09:45
6,5,4,-18,568,0,0,1,2023-02-20 18:11:22
5,5,4,-20,560,-1,0,1,2023-02-20 18:13:14
9,5,4,-4,631,2,0,3,2023-02-20 18:14:47
6,5,4,-5,640,1,0,1,2023-02-20 18:15:19
7,5,4,-7,613,-2,0,2,2023-02-20 18:15:42
5,5,4,0,746,1,0,1,2023-02-20 18:16:47
7,5,4,-21,575,0,0,2,2023-02-20 18:19:53
6,5,4,-13,666,-6,0,2,2023-02-20 18:23:13
5,5,4,-7,631,-3,0,1,2023-02-20 18:24:48
9,5,4,-24,566,-3,0,3,2023-02-20 18:26:47
6,5,4,-8,656,3,0,2,2023-02-20 18:27:54
6,5,4,-6,699,-2,0,1,2023-02-20 18:28:16
6,5,4,-8,618,4,0,1,2023-02-20 18:30:46
5,5,4,0,678,-1,0,1,2023-02-20 18:34:13
6,5,4,-10,551,-1,0,1,2023-02-20 18:36:17
6,5,4,-13,678,-3,0,2,2023-02-20 18:39:17
5,5,4,-11,615,-1,0,1,2023-02-20 18:41:18
5,5,4,-15,601,-3,0,1,2023-02-20 18:41:49
6,5,4,-19,653,-7,0,1,2023-02-20 18:42:14
7,5,4,-7,605,-3,0,2,2023-02-20 18:44:41
10,5,4,-15,602,-4,0,3,2023-02-20 18:47:19
7,5,4,-16,599,4,0,2,2023-02-20 18:48:14
5,5,4,-6,571,-10,0,1,2023-02-20 18:50:14
7,5,4,-17,521,-2,0,2,2023-02-20 18:51:12
6,5,4,-18,593,-4,0,1,2023-02-20 18:52:13
5,5,4,-25,560,-2,0,1,2023-02-20 18:53:42
7,5,4,-5,670,2,0,2,2023-02-20 18:54:49
5,5,4,-9,609,-8,0,1,2023-02-20 18:58:22
6,5,4,-11,582,0,0,1,2023-02-20 18:59:15
7,5,4,-16,567,-2,0,2,2023-02-20 19:03:17
7,5,4,-9,669,-4,0,2,2023-02-20 19:04:50
8,5,4,2,754,3,0,2,2023-02-20 19:05:48
6,5,4,-9,671,-5,0,2,2023-02-20 19:07:16
6,5,4,-20,595,-1,0,1,2023-02-20 19:07:46
5,5,4,-16,652,1,0,1,2023-02-20 19:09:47
5,5,4,-13,596,-2,0,1,2023-02-20 19:10:52
7,5,4,-5,695,-1,0,2,2023-02-20 19:11:43
5,5,4,-9,537,-4,0,1,2023-02-20 19:15:16
7,5,4,-2,625,0,0,2,2023-02-20 19:17:12
6,5,4,-4,551,-10,0,1,2023-02-20 19:17:46
9,5,4,-11,659,-1,0,2,2023-02-20 19:20:52
9,5,4,-9,576,3,0,3,2023-02-20 19:23:12
6,5,4,-8,648,1,0,1,2023-02-20 19:25:17
8,5,4,-18,543,1,0,2,2023-02-20 19:25:50
6,5,4,-20,632,-1,0,1,2023-02-20 19:27:51
5,5,4,-8,629,3,0,1,2023-02-20 19:28:53
6,5,4,-14,688,0,0,1,2023-02-20 19:29:23
9,5,4,0,575,-7,0,3,2023-02-20 19:29:53
6,5,4,-15,698,4,0,1,2023-02-20 19:31:53
7,5,4,-18,658,1,0,2,2023-02-20 19:33:14
6,5,4,-14,665,0,0,1,2023-02-20 19:36:48
6,5,4,15,633,-2,0,1,2023-02-20 19:37:22
6,5,4,-20,610,-15,0,1,2023-02-20 19:44:19
8,5,4,-14,633,-2,0,2,2023-02-20 19:46:46
8,5,4,-17,551,-2,0,2,2023-02-20 19:48:21
5,5,4,-23,707,4,0,1,2023-02-20 19:51:48
6,5,4,7,595,-8,0,1,2023-02-20 19:54:46
7,5,4,-13,638,-4,0,1,2023-02-20 19:57:23
8,5,4,0,633,2,0,2,2023-02-20 19:59:17
10,5,4,-21,584,-2,0,3,2023-02-20 19:59:50
7,5,4,-10,697,-1,0,2,2023-02-20 20:02:11
6,5,4,0,603,-5,0,1,2023-02-20 20:03:18
8,5,4,-5,633,-3,0,2,2023-02-20 20:04:21
5,7,5,-11,599,0,0,1,2023-02-20 20:04:46
5,5,4,-10,777,5,0,1,2023-02-20 20:08:44
7,5,4,-18,715,-8,0,2,2023-02-20 20:09:19
8,5,4,-19,590,-7,0,2,2023-02-20 20:11:12
7,5,4,-5,687,-4,0,2,2023-02-20 20:14:20
8,5,4,-12,653,-1,0,2,2023-02-20 20:15:22
5,5,4,-6,720,2,0,1,2023-02-20 20:16:14
7,5,4,-16,588,-4,0,2,2023-02-20 20:17:14
5,5,4,-14,665,-2,0,1,2023-02-20 20:17:44
6,5,4,-15,685,5,0,1,2023-02-20 20:21:20
11,5,4,0,663,-3,0,3,2023-02-20 20:23:16
7,5,4,-8,674,-7,0,2,2023-02-20 20:24:49
5,5,4,-8,702,-1,0,0,2023-02-20 20:26:46
6,5,4,-7,556,-7,0,1,2023-02-20 20:27:40
7,5,4,0,588,0,0,2,2023-02-20 20:30:14
5,5,4,-10,636,2,0,1,2023-02-20 20:38:16
7,5,4,-8,638,7,0,2,2023-02-20 20:39:23
8,5,4,-10,590,-5,0,2,2023-02-20 20:39:54
7,5,4,-15,709,7,0,1,2023-02-20 20:40:22
6,5,4,8,698,-8,0,1,2023-02-20 20:41:19
6,5,4,-4,518,-13,0,1,2023-02-20 20:44:16
6,5,4,-8,554,-7,0,1,2023-02-20 20:44:56
7,5,4,0,743,8,0,1,2023-02-20 20:45:51
5,5,4,-13,617,2,0,1,2023-02-20 20:46:52
8,5,4,-10,641,-3,0,2,2023-02-20 20:48:49
8,5,4,-22,616,-2,0,2,2023-02-20 20:51:17
8,5,4,-20,601,1,0,2,2023-02-20 20:51:43
7,5,4,-16,661,4,0,2,2023-02-20 20:53:45
5,7,5,-8,523,-6,0,1,2023-02-20 20:56:51
6,5,4,-19,564,-3,0,1,2023-02-20 20:57:46
6,5,4,-11,572,-7,0,1,2023-02-20 20:58:51
7,5,4,0,558,-8,0,2,2023-02-20 20:59:45
8,5,4,-16,645,-3,0,2,2023-02-20 21:00:48
6,5,4,-18,684,0,0,1,2023-02-20 21:01:47
6,5,4,3,670,-6,0,1,2023-02-20 21:03:16
7,5,4,-7,653,8,0,2,2023-02-20 21:07:45
7,5,4,-11,620,-2,0,2,2023-02-20 21:08:17
6,5,4,-1,668,-13,0,1,2023-02-20 21:08:45
4,5,4,-17,696,5,0,0,2023-02-20 21:11:17
7,5,4,-6,637,-7,0,1,2023-02-20 21:12:22
7,5,4,-18,585,-2,0,2,2023-02-20 21:12:48
7,5,4,-13,629,0,0,2,2023-02-20 21:16:18
8,5,4,-20,590,-1,0,2,2023-02-20 21:16:49
5,5,4,-8,620,0,0,1,2023-02-20 21:19:21
5,5,4,0,800,6,0,1,2023-02-20 21:19:45
6,5,4,-15,673,-3,0,1,2023-02-20 21:20:48
7,5,4,0,695,-3,0,2,2023-02-20 21:23:42
6,5,4,7,828,0,0,2,2023-02-20 21:24:12
6,5,4,3,647,-3,0,1,2023-02-20 21:28:17
8,5,4,-20,661,4,0,2,2023-02-20 21:30:15
5,5,4,-20,596,0,0,1,2023-02-20 21:31:48
4,5,4,-11,617,-9,0,0,2023-02-20 21:32:12
8,5,4,-12,691,1,0,3,2023-02-20 21:35:43
7,5,4,-22,671,5,0,2,2023-02-20 21:36:11
8,5,4,-9,546,-4,0,3,2023-02-20 21:37:14
5,5,4,-2,651,-5,0,1,2023-02-20 21:39:46
5,5,4,-5,567,0,0,1,2023-02-20 21:40:41
7,5,4,-7,695,-2,0,2,2023-02-20 21:43:13
5,5,4,-1,580,-3,0,1,2023-02-20 21:44:18
4,5,4,-15,604,-3,0,1,2023-02-20 21:46:16
7,5,4,-21,739,4,0,2,2023-02-20 21:47:23
8,5,4,-19,612,6,0,2,2023-02-20 21:51:44
7,5,4,-6,632,2,0,2,2023-02-20 21:52:53
6,5,4,-14,792,-2,0,2,2023-02-20 21:55:46
7,5,4,1,652,-5,0,2,2023-02-20 21:57:23
8,5,4,-2,597,1,0,2,2023-02-20 21:57:49
6,5,4,-5,629,-4,0,1,2023-02-20 21:58:46
8,5,4,-5,708,3,0,2,2023-02-20 21:59:44
7,5,4,-19,635,-1,0,2,2023-02-20 22:00:17
5,5,4,-5,567,0,0,1,2023-02-20 22:01:44
9,5,4,-10,667,-5,0,2,2023-02-20 22:03:44
7,5,4,-10,639,7,0,2,2023-02-20 22:09:45
6,5,4,1,663,-6,0,1,2023-02-20 22:10:46
6,5,4,-1,661,-3,0,1,2023-02-20 22:11:16
8,5,4,-3,625,0,0,2,2023-02-20 22:12:15
5,5,4,-7,731,1,0,1,2023-02-20 22:14:15
6,5,4,-7,647,1,0,1,2023-02-20 22:15:46
7,5,4,-3,670,6,0,2,2023-02-20 22:16:45
7,5,4,5,672,4,0,2,2023-02-20 22:17:48
6,5,4,-6,649,0,0,1,2023-02-20 22:19:49
5,5,4,-20,615,8,0,1,2023-02-20 22:20:50
6,5,4,-4,547,-16,0,1,2023-02-20 22:21:47
4,5,4,-2,583,-2,0,1,2023-02-20 22:25:42
6,5,4,6,919,-7,0,2,2023-02-20 22:26:16
7,5,4,-8,583,-2,0,2,2023-02-20 22:27:52
6,5,4,-14,688,0,0,1,2023-02-20 22:28:22
5,5,4,-26,670,-4,0,1,2023-02-20 22:32:23
7,5,4,-8,622,-1,0,2,2023-02-20 22:33:20
7,5,4,0,622,3,0,2,2023-02-20 22:34:17
7,5,4,-11,614,-9,0,1,2023-02-20 22:38:51
6,5,4,-17,597,-6,0,1,2023-02-20 22:39:42
8,5,4,-7,656,2,0,3,2023-02-20 22:40:22
6,5,4,0,652,-1,0,2,2023-02-20 22:41:23
8,5,4,-8,569,-2,0,3,2023-02-20 22:42:50
9,5,4,-10,640,9,0,2,2023-02-20 22:47:16
6,5,4,-27,601,3,0,1,2023-02-20 22:47:46
5,5,4,-12,637,1,0,1,2023-02-20 22:48:11
8,5,4,-16,544,-10,0,3,2023-02-20 22:48:43
6,5,4,-15,524,-4,0,1,2023-02-20 22:54:10
6,5,4,-11,599,-6,0,1,2023-02-20 22:59:18
8,5,4,-11,614,0,0,3,2023-02-20 23:01:18
7,5,4,-16,636,0,0,2,2023-02-20 23:01:47
6,5,4,-10,654,-4,0,1,2023-02-20 23:02:13
7,5,4,4,644,-6,0,2,2023-02-20 23:04:51
7,5,4,-11,579,4,0,1,2023-02-20 23:07:20
10,5,4,-23,584,3,0,4,2023-02-20 23:09:42
5,5,4,-22,675,1,0,1,2023-02-20 23:10:14
5,5,4,-17,562,1,0,1,2023-02-20 23:11:46
7,5,4,0,796,4,0,1,2023-02-20 23:12:49
5,5,4,-6,565,-5,0,1,2023-02-20 23:14:53
5,5,4,-17,587,2,0,0,2023-02-20 23:16:45
8,5,4,-13,701,10,0,2,2023-02-20 23:19:15
10,5,4,-18,654,0,0,3,2023-02-20 23:20:48
6,5,4,3,583,-4,0,1,2023-02-20 23:25:18
6,5,4,0,612,2,0,1,2023-02-20 23:27:46
13,5,4,1,608,0,0,4,2023-02-20 23:28:10
7,5,4,8,620,2,0,2,2023-02-20 23:28:41
7,5,4,-22,615,-4,0,2,2023-02-20 23:31:49
7,5,4,-18,573,-7,0,2,2023-02-20 23:34:09
5,5,4,-17,592,0,0,1,2023-02-20 23:35:40
7,5,4,-15,625,7,0,2,2023-02-20 23:36:48
8,5,4,-6,597,7,0,2,2023-02-20 23:37:16
5,5,4,4,831,4,0,1,2023-02-20 23:38:13
8,5,4,-25,551,7,0,2,2023-02-20 23:40:45
6,5,4,-19,598,2,0,1,2023-02-20 23:42:43
9,5,4,-11,583,-7,0,2,2023-02-20 23:43:47
6,5,4,-4,621,9,0,1,2023-02-20 23:44:15
7,5,4,-9,585,-5,0,2,2023-02-20 23:46:20
7,5,4,-19,625,0,0,1,2023-02-20 23:46:43
6,5,4,-5,532,-10,0,1,2023-02-20 23:48:53
7,5,4,-6,562,-2,0,1,2023-02-20 23:51:45
6,5,4,-16,562,-6,0,1,2023-02-20 23:52:18
6,5,4,-7,620,3,0,1,2023-02-20 23:53:18
7,5,4,-15,649,6,0,1,2023-02-20 23:54:23
6,5,4,-11,543,-3,0,1,2023-02-20 23:56:12
6,5,4,-9,594,-1,0,1,2023-02-20 23:57:39
8,5,4,-11,610,0,0,2,2023-02-21 00:03:14
6,5,4,-7,709,3,0,1,2023-02-21 00:07:16
6,5,4,-10,593,0,0,1,2023-02-21 00:07:44
7,5,4,-23,580,1,0,2,2023-02-21 00:08:16
7,5,4,-4,542,-12,0,2,2023-02-21 00:10:48
6,5,4,-13,696,3,0,1,2023-02-21 00:11:12
6,5,4,-7,622,-1,0,1,2023-02-21 00:11:45
9,5,4,0,600,-1,0,3,2023-02-21 00:13:46
7,5,4,-23,569,1,0,2,2023-02-21 00:15:52
6,5,4,-15,603,0,0,1,2023-02-21 00:20:20
7,7,5,-9,557,-6,0,2,2023-02-21 00:22:46
9,5,4,-7,581,2,0,3,2023-02-21 00:23:12
9,5,4,-12,626,2,0,3,2023-02-21 00:24:12
7,5,4,-9,595,-5,0,1,2023-02-21 00:26:46
6,5,4,-13,619,-1,0,1,2023-02-21 00:27:17
6,5,4,-8,678,-4,0,1,2023-02-21 00:31:16
6,5,4,-9,576,8,0,1,2023-02-21 00:32:11
6,5,4,-15,592,-1,0,1,2023-02-21 00:32:45
9,5,4,-13,617,-5,0,3,2023-02-21 00:33:22
5,5,4,-14,635,-6,0,1,2023-02-21 00:39:41
5,5,4,-16,646,11,0,1,2023-02-21 00:40:44
8,5,4,-14,627,0,0,2,2023-02-21 00:41:16
5,5,4,-28,519,-1,0,1,2023-02-21 00:53:15
5,5,4,-17,552,-1,0,1,2023-02-21 00:55:50
7,5,4,-11,688,0,0,2,2023-02-21 00:56:18
6,5,4,-12,601,4,0,1,2023-02-21 01:04:47
6,5,4,3,612,-4,0,1,2023-02-21 01:10:40
5,7,5,-16,595,0,0,1,2023-02-21 01:11:10
6,5,4,-20,622,-3,0,1,2023-02-21 01:11:45
9,5,4,-6,628,9,0,2,2023-02-21 01:15:47
6,5,4,-11,626,1,0,1,2023-02-21 01:16:15
5,5,4,-17,655,4,0,1,2023-02-21 01:20:14
6,5,4,-7,559,7,0,1,2023-02-21 01:21:44
5,5,4,-17,666,3,0,1,2023-02-21 01:24:18
6,5,4,-12,543,-4,0,2,2023-02-21 01:25:17
6,5,4,-8,708,1,0,1,2023-02-21 01:26:16
6,5,4,-11,637,0,0,2,2023-02-21 01:28:22
4,5,4,2,606,0,0,1,2023-02-21 01:31:16
5,5,4,-9,611,-3,0,1,2023-02-21 01:32:09
8,5,4,-11,611,-8,0,2,2023-02-21 01:34:47
9,5,4,2,577,-5,0,2,2023-02-21 01:38:14
9,5,4,-17,641,3,0,3,2023-02-21 01:39:51
11,7,5,-4,554,2,0,4,2023-02-21 01:40:17
8,5,4,-11,621,0,0,2,2023-02-21 01:40:42
5,5,4,-6,644,-1,0,1,2023-02-21 01:41:20
5,5,4,-16,592,0,0,1,2023-02-21 01:42:41
7,5,4,-13,648,1,0,1,2023-02-21 01:43:42
5,5,4,-24,566,2,0,1,2023-02-21 01:48:46
4,5,4,0,678,-4,0,1,2023-02-21 01:55:13
9,5,4,-6,643,0,0,3,2023-02-21 01:56:42
6,5,4,-7,682,2,0,2,2023-02-21 01:58:40
7,5,4,-12,677,0,0,2,2023-02-21 02:01:11
6,5,4,-4,650,-1,0,1,2023-02-21 02:06:13
7,5,4,-14,604,-6,0,2,2023-02-21 02:08:45
7,5,4,-9,620,-1,0,2,2023-02-21 02:11:11
6,5,4,-7,588,-3,0,1,2023-02-21 02:12:46
7,5,4,-18,630,0,0,2,2023-02-21 02:13:41
6,5,4,-3,667,-1,0,1,2023-02-21 02:15:11
6,5,4,5,571,0,0,1,2023-02-21 02:16:15
4,5,4,-20,597,9,0,0,2023-02-21 02:18:14
5,5,4,-13,577,1,0,1,2023-02-21 02:20:10
6,5,4,-17,577,6,0,1,2023-02-21 02:25:16
7,5,4,-20,706,6,0,2,2023-02-21 02:27:48
7,5,4,-13,600,0,0,1,2023-02-21 02:30:20
6,5,4,5,685,3,0,1,2023-02-21 02:30:51
6,5,4,-14,579,-4,0,1,2023-02-21 02:33:53
6,5,4,-6,718,3,0,1,2023-02-21 02:34:16
7,5,4,-9,645,0,0,2,2023-02-21 02:34:46
8,5,4,-17,628,-3,0,2,2023-02-21 02:36:21
7,5,4,-12,620,-3,0,2,2023-02-21 02:36:48
6,5,4,-7,621,-3,0,1,2023-02-21 02:37:18
6,5,4,-4,698,0,0,2,2023-02-21 02:39:18
7,5,4,-6,668,-4,0,2,2023-02-21 02:42:46
6,5,4,-7,620,2,0,1,2023-02-21 02:43:18
7,5,4,-11,724,3,0,1,2023-02-21 02:43:45
6,5,4,-6,582,-3,0,1,2023-02-21 02:46:24
6,5,4,-1,827,2,0,1,2023-02-21 02:47:50
5,5,4,-21,585,-1,0,1,2023-02-21 02:49:21
6,5,4,-2,657,0,0,1,2023-02-21 02:50:38
8,5,4,4,759,6,0,2,2023-02-21 02:51:48
6,5,4,-23,564,-3,0,1,2023-02-21 02:53:17
9,5,4,-20,613,-3,0,3,2023-02-21 02:54:15
8,5,4,-3,631,0,0,2,2023-02-21 02:55:22
5,5,4,-14,583,-3,0,1,2023-02-21 02:57:45
8,5,4,-15,551,1,0,2,2023-02-21 02:58:15
7,5,4,-14,573,2,0,1,2023-02-21 02:58:45
10,5,4,-13,637,-4,0,3,2023-02-21 03:03:21
6,5,4,-2,645,5,0,1,2023-02-21 03:09:11
7,5,4,-3,585,-8,0,2,2023-02-21 03:14:46
6,5,4,0,797,4,0,1,2023-02-21 03:15:21
5,5,4,-15,576,0,0,1,2023-02-21 03:16:50
7,5,4,-17,615,0,0,2,2023-02-21 03:18:47
6,5,4,6,554,-5,0,1,2023-02-21 03:19:22
7,5,4,-12,564,-2,0,1,2023-02-21 03:20:19
6,5,4,0,720,4,0,1,2023-02-21 03:21:10
6,5,4,-14,622,-2,0,1,2023-02-21 03:21:46
6,5,4,-13,620,-3,0,1,2023-02-21 03:24:51
7,5,4,5,621,1,0,2,2023-02-21 03:26:47
6,5,4,-15,601,-4,0,2,2023-02-21 03:27:42
9,5,4,-16,690,6,0,3,2023-02-21 03:28:43
5,5,4,-5,654,4,0,1,2023-02-21 03:30:46
6,5,4,0,584,-1,0,1,2023-02-21 03:31:43
6,5,4,-22,514,-1,0,1,2023-02-21 03:38:16
9,5,4,-6,609,2,0,3,2023-02-21 03:39:40
6,5,4,-12,660,0,0,1,2023-02-21 03:41:46
7,5,4,-1,714,-2,0,2,2023-02-21 03:43:51
5,5,4,-22,574,6,0,1,2023-02-21 03:48:11
8,5,4,-15,564,-8,0,2,2023-02-21 03:51:17
5,5,4,0,579,3,0,1,2023-02-21 03:52:43
7,5,4,-17,610,2,0,2,2023-02-21 03:53:15
4,5,4,-11,772,2,0,0,2023-02-21 03:53:51
10,5,4,-18,670,0,0,3,2023-02-21 03:55:22
7,5,4,-10,656,-5,0,2,2023-02-21 03:58:10
5,5,4,-9,607,4,0,1,2023-02-21 04:02:10
6,5,4,-13,575,5,0,1,2023-02-21 04:09:44
6,5,4,-17,591,8,0,1,2023-02-21 04:10:39
5,5,4,-9,622,0,0,1,2023-02-21 04:12:16
7,5,4,-3,589,-4,0,1,2023-02-21 04:12:46
7,5,4,-9,531,4,0,2,2023-02-21 04:13:39
8,5,4,-2,683,5,0,2,2023-02-21 04:20:11
6,5,4,-1,576,-4,0,1,2023-02-21 04:20:41
7,5,4,-12,579,-7,0,2,2023-02-21 04:23:40
5,5,4,-4,807,-3,0,1,2023-02-21 04:24:46
7,5,4,-6,611,0,0,2,2023-02-21 04:25:43
6,5,4,-8,575,1,0,1,2023-02-21 04:28:21
6,5,4,-10,552,-3,0,1,2023-02-21 04:28:44
6,5,4,-6,664,-4,0,1,2023-02-21 04:33:39
8,5,4,-20,535,-3,0,2,2023-02-21 04:36:46
5,5,4,-3,645,0,0,1,2023-02-21 04:37:47
5,5,4,-8,641,0,0,1,2023-02-21 04:41:39
6,5,4,-19,544,-2,0,1,2023-02-21 04:43:39
7,5,4,-9,567,3,0,2,2023-02-21 04:44:16
7,5,4,-13,610,-4,0,2,2023-02-21 04:45:43
6,5,4,-11,649,-5,0,1,2023-02-21 04:46:09
5,5,4,-30,611,0,0,1,2023-02-21 04:49:44
7,5,4,-4,622,-3,0,2,2023-02-21 04:51:08
7,5,4,-5,650,0,0,1,2023-02-21 04:53:10
6,5,4,-13,598,0,0,1,2023-02-21 04:57:45
7,5,4,-15,578,0,0,2,2023-02-21 04:58:15
6,5,4,-9,612,-2,0,1,2023-02-21 04:59:44
6,5,4,-3,602,0,0,2,2023-02-21 05:00:39
6,5,4,-20,689,3,0,1,2023-02-21 05:02:39
4,5,4,-11,614,-1,0,1,2023-02-21 05:04:44
6,5,4,-10,652,1,0,1,2023-02-21 05:05:14
6,5,4,-6,614,-4,0,1,2023-02-21 05:08:39
7,5,4,-15,610,7,0,2,2023-02-21 05:09:40
9,5,4,-19,622,-1,0,3,2023-02-21 05:11:43
7,5,4,-13,612,9,0,2,2023-02-21 05:19:09
8,5,4,3,751,11,0,2,2023-02-21 05:24:13
7,5,4,-17,564,2,0,2,2023-02-21 05:25:10
5,5,4,-18,640,2,0,1,2023-02-21 05:25:44
7,5,4,-9,722,-3,0,2,2023-02-21 05:26:08
6,5,4,-3,750,6,0,1,2023-02-21 05:29:39
7,5,4,-16,587,0,0,2,2023-02-21 05:31:14
6,5,4,-7,695,-1,0,1,2023-02-21 05:38:08
7,5,4,6,722,4,0,2,2023-02-21 05:39:39
5,5,4,-1,725,0,0,1,2023-02-21 05:41:14
7,5,4,-21,566,0,0,2,2023-02-21 05:42:45
6,5,4,-21,551,-1,0,2,2023-02-21 05:43:15
6,5,4,-23,541,1,0,1,2023-02-21 05:44:08
6,5,4,-23,549,1,0,2,2023-02-21 05:47:43
7,5,4,-16,550,-1,0,2,2023-02-21 05:49:08
5,5,4,-13,618,2,0,1,2023-02-21 05:50:09
7,5,4,-11,573,-2,0,1,2023-02-21 05:54:39
6,5,4,-11,577,-2,0,1,2023-02-21 05:56:40
8,5,4,3,853,-3,0,2,2023-02-21 05:59:39
6,5,4,-25,554,4,0,1,2023-02-21 06:00:09
7,5,4,-8,636,0,0,2,2023-02-21 06:01:16
5,5,4,1,656,-2,0,1,2023-02-21 06:01:38
7,5,4,-12,573,9,0,2,2023-02-21 06:06:15
5,5,4,-1,693,2,0,1,2023-02-21 06:07:44
5,5,4,-5,656,0,0,1,2023-02-21 06:08:13
7,5,4,0,704,9,0,1,2023-02-21 06:08:38
6,5,4,-3,614,-4,0,2,2023-02-21 06:11:38
9,5,4,3,691,-3,0,3,2023-02-21 06:12:09
8,5,4,13,680,3,0,2,2023-02-21 06:15:43
7,5,4,-15,606,4,0,2,2023-02-21 06:16:08
5,5,4,-17,633,4,0,1,2023-02-21 06:21:40
9,5,4,-20,612,1,0,3,2023-02-21 06:27:44
7,5,4,-11,624,0,0,2,2023-02-21 06:28:10
6,5,4,-15,612,3,0,1,2023-02-21 06:29:44
6,5,4,-9,723,9,0,1,2023-02-21 06:30:14
