OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
319,1479,1046,9,1429,12,299,25,2023-02-23 14:20:33
321,1713,1212,19,913,4,291,40,2023-02-23 14:21:06
286,1637,1158,6,1089,6,312,23,2023-02-23 14:22:29
258,1093,773,27,1315,9,250,14,2023-02-23 14:25:06
343,1634,1156,16,991,7,299,21,2023-02-23 14:27:31
283,1525,1079,-1,923,-1,311,39,2023-02-23 14:29:38
273,1186,839,23,1191,8,269,21,2023-02-23 14:30:04
287,1634,1156,19,1149,0,329,29,2023-02-23 14:31:33
273,1196,846,4,1195,5,259,14,2023-02-23 14:33:59
274,1470,1040,-2,1472,14,324,18,2023-02-23 14:38:29
289,1439,1018,-18,679,5,322,37,2023-02-23 14:39:02
277,1399,990,-10,1162,10,319,31,2023-02-23 14:46:28
273,1415,1001,-17,1287,8,317,13,2023-02-23 14:47:02
262,1093,773,15,1180,7,254,13,2023-02-23 14:47:41
283,1203,851,-1,1391,8,291,30,2023-02-23 14:49:06
280,1631,1154,-14,886,3,313,20,2023-02-23 14:53:11
295,1546,1094,-16,978,2,310,21,2023-02-23 14:55:35
302,1603,1134,-2,1121,4,310,20,2023-02-23 14:57:02
297,1619,1145,-2,813,1,295,20,2023-02-23 14:59:02
312,1576,1115,3,999,8,302,26,2023-02-23 15:00:31
333,1592,1126,1,948,8,291,20,2023-02-23 15:03:02
325,1614,1142,11,930,6,287,41,2023-02-23 15:04:32
284,1626,1150,4,1050,8,301,15,2023-02-23 15:06:28
295,1637,1158,0,983,9,295,20,2023-02-23 15:07:42
266,1480,1047,0,794,3,290,16,2023-02-23 15:08:09
306,1583,1120,7,985,1,300,14,2023-02-23 15:09:41
294,1515,1072,10,1218,8,288,13,2023-02-23 15:10:05
291,1518,1074,1,1043,5,293,27,2023-02-23 15:12:33
285,1597,1130,-10,897,2,293,18,2023-02-23 15:13:02
319,1614,1142,4,981,7,286,22,2023-02-23 15:13:36
336,1627,1151,22,1045,10,282,18,2023-02-23 15:14:35
291,1603,1134,-1,800,0,297,27,2023-02-23 15:17:28
389,1611,1140,-4,1030,7,269,20,2023-02-23 15:18:40
291,1483,1049,2,1085,9,291,14,2023-02-23 15:22:12
261,1491,1055,-2,867,7,281,12,2023-02-23 15:22:12
261,1487,1052,20,787,0,289,15,2023-02-23 15:24:37
315,1462,1034,15,1044,13,277,14,2023-02-23 15:26:05
273,1486,1051,11,984,2,284,12,2023-02-23 15:26:31
254,1445,1022,16,1106,6,282,12,2023-02-23 15:28:33
255,1418,1003,1,953,7,278,9,2023-02-23 15:32:34
233,1340,948,11,1062,7,278,18,2023-02-23 15:33:09
307,1504,1064,20,782,8,282,21,2023-02-23 15:40:03
269,1449,1025,-3,1081,9,285,20,2023-02-23 15:42:34
295,1435,1015,5,1125,12,285,19,2023-02-23 15:43:11
258,1382,978,4,1139,9,289,18,2023-02-23 15:44:07
240,1377,974,-1,1005,8,289,16,2023-02-23 15:45:04
253,1398,989,11,1003,10,289,21,2023-02-23 15:46:11
286,1460,1033,4,1076,10,289,18,2023-02-23 15:48:27
265,1412,999,15,1138,10,288,23,2023-02-23 15:50:04
249,1428,1010,5,1077,9,279,9,2023-02-23 15:50:36
308,1295,916,-9,1054,17,282,13,2023-02-23 15:52:03
250,1377,974,9,1113,13,286,24,2023-02-23 15:53:10
274,1494,1057,1,1124,6,297,16,2023-02-23 15:54:35
318,1302,921,6,1243,17,294,16,2023-02-23 15:55:09
254,1415,1001,-11,1099,14,295,13,2023-02-23 15:56:08
330,1350,955,-10,1076,14,295,15,2023-02-23 15:57:31
321,1327,939,-13,1166,12,292,12,2023-02-23 15:59:31
337,1375,973,-5,1225,12,293,16,2023-02-23 16:01:29
266,1307,925,-9,1237,12,297,16,2023-02-23 16:02:05
249,1357,960,21,1313,6,292,23,2023-02-23 16:05:05
265,1288,911,-10,1240,9,304,24,2023-02-23 16:10:35
246,1282,907,-11,1149,5,306,18,2023-02-23 16:13:28
271,1281,906,-8,1193,11,300,13,2023-02-23 16:16:28
256,1361,963,-10,1184,5,313,29,2023-02-23 16:22:02
256,1387,981,-12,1135,10,318,18,2023-02-23 16:23:05
272,1227,868,28,1235,8,261,22,2023-02-23 16:23:40
259,1098,777,25,1364,5,253,10,2023-02-23 16:24:08
257,1481,1048,3,1222,10,319,23,2023-02-23 16:26:36
251,1080,764,0,1269,2,279,27,2023-02-23 16:27:10
295,1169,827,6,1192,6,261,44,2023-02-23 16:27:35
321,1691,1196,20,1094,-2,322,34,2023-02-23 16:30:04
289,1537,1087,2,1059,1,301,20,2023-02-23 16:30:41
261,1592,1126,13,882,5,307,12,2023-02-23 16:34:11
259,1406,995,-23,1257,7,329,19,2023-02-23 16:34:40
251,1361,963,7,1242,2,312,14,2023-02-23 16:35:40
281,1652,1169,8,684,-1,300,21,2023-02-23 16:36:11
290,1300,920,-1,1271,14,315,29,2023-02-23 16:40:10
273,1364,965,-8,1203,12,325,18,2023-02-23 16:40:29
268,1302,921,-11,1161,11,319,13,2023-02-23 16:42:08
258,1546,1094,10,986,11,330,33,2023-02-23 16:44:33
279,1415,1001,-6,1160,8,334,25,2023-02-23 16:46:31
296,1637,1158,18,1096,0,298,23,2023-02-23 16:48:08
266,1322,935,3,1367,4,323,24,2023-02-23 16:48:33
256,1108,784,20,1337,4,251,25,2023-02-23 16:49:09
257,1477,1045,8,1210,8,314,23,2023-02-23 16:49:36
273,1387,981,-6,1123,6,333,17,2023-02-23 16:58:03
280,1378,975,7,1311,6,335,30,2023-02-23 16:59:37
264,1423,1007,9,1365,7,336,24,2023-02-23 17:00:38
267,1360,962,0,1187,6,325,18,2023-02-23 17:03:06
271,1370,969,-12,1230,4,343,25,2023-02-23 17:06:04
254,1177,833,-10,1227,6,297,28,2023-02-23 17:07:04
270,1207,854,13,1294,8,286,33,2023-02-23 17:10:00
245,1442,1020,-22,1209,1,340,17,2023-02-23 17:12:58
287,1455,1029,13,1442,13,333,25,2023-02-23 17:13:27
269,1552,1098,8,1275,4,337,50,2023-02-23 17:21:06
253,1119,792,8,1435,6,276,32,2023-02-23 17:21:57
251,1156,818,16,1501,6,292,28,2023-02-23 17:25:05
252,1445,1022,13,1193,8,342,17,2023-02-23 17:26:39
238,1217,861,-6,1310,8,315,21,2023-02-23 17:26:59
306,1857,1314,28,965,2,325,28,2023-02-23 17:30:34
267,1522,1077,2,1260,3,335,33,2023-02-23 17:31:37
253,1606,1136,-1,1086,1,342,15,2023-02-23 17:33:04
276,1457,1031,-2,1318,4,346,23,2023-02-23 17:33:41
252,1109,785,4,1186,-3,264,14,2023-02-23 17:36:09
287,1356,959,3,1252,3,330,42,2023-02-23 17:37:00
248,1387,981,-20,1214,4,344,26,2023-02-23 17:38:10
236,1083,766,15,1247,1,256,20,2023-02-23 17:42:03
252,1579,1117,3,955,3,336,25,2023-02-23 17:43:00
253,1080,764,17,1528,4,274,40,2023-02-23 17:44:29
261,1162,822,21,1317,5,291,19,2023-02-23 17:47:34
224,1023,724,34,1405,-3,257,11,2023-02-23 17:47:58
242,1091,772,13,1510,2,290,35,2023-02-23 17:49:03
250,1453,1028,-20,1256,-1,345,17,2023-02-23 17:52:02
259,1433,1014,18,1234,6,338,20,2023-02-23 17:54:11
338,1754,1241,23,1061,7,320,28,2023-02-23 17:59:28
256,1484,1050,2,1282,0,336,26,2023-02-23 18:01:03
224,1074,760,5,1429,1,275,20,2023-02-23 18:01:29
264,1614,1142,9,1192,0,338,21,2023-02-23 18:02:30
233,1085,768,17,1313,0,273,31,2023-02-23 18:05:29
252,1401,991,-3,1297,0,330,35,2023-02-23 18:06:29
231,1040,736,18,1643,2,276,24,2023-02-23 18:10:33
221,1022,723,8,1422,-1,276,19,2023-02-23 18:12:35
263,1409,997,-11,1549,4,346,41,2023-02-23 18:13:05
258,1602,1133,0,1068,7,321,24,2023-02-23 18:15:11
250,1409,997,7,1370,2,333,27,2023-02-23 18:16:32
314,1816,1285,1,957,8,316,23,2023-02-23 18:18:01
301,1816,1285,1,1100,7,336,22,2023-02-23 18:19:04
339,1562,1105,2,1214,-3,293,12,2023-02-23 18:23:07
299,1681,1189,27,1156,2,325,32,2023-02-23 18:25:38
276,1320,934,17,1309,10,339,29,2023-02-23 18:27:04
257,1378,975,-13,1363,8,338,31,2023-02-23 18:28:03
275,1333,943,-10,1276,5,332,33,2023-02-23 18:30:27
253,1455,1029,-6,1241,7,330,28,2023-02-23 18:33:33
248,1446,1023,6,1362,12,325,26,2023-02-23 18:35:00
250,1163,823,-1,1420,6,304,17,2023-02-23 18:36:04
296,1603,1134,21,1151,1,305,18,2023-02-23 18:37:38
285,1549,1096,1,1001,0,316,16,2023-02-23 18:39:35
268,1315,930,7,1389,5,316,22,2023-02-23 18:45:33
261,1354,958,-2,1211,7,332,29,2023-02-23 18:46:08
236,1142,808,-3,1086,1,289,14,2023-02-23 18:48:01
263,1456,1030,3,1193,5,329,30,2023-02-23 18:49:06
247,1162,822,36,1066,6,270,21,2023-02-23 18:50:03
286,1688,1194,-6,962,3,314,16,2023-02-23 18:52:57
277,1387,981,-2,1216,10,320,24,2023-02-23 18:54:03
265,1312,928,3,1327,5,311,25,2023-02-23 18:55:32
272,1583,1120,10,1215,7,312,37,2023-02-23 18:58:28
252,1218,862,-5,1141,4,313,19,2023-02-23 19:03:00
260,1315,930,-9,1267,7,328,19,2023-02-23 19:04:05
244,1206,853,10,1308,6,298,15,2023-02-23 19:06:04
272,1652,1169,0,1051,5,325,27,2023-02-23 19:10:33
228,1052,744,3,1123,-1,278,18,2023-02-23 19:12:31
266,1563,1106,-12,1020,1,335,14,2023-02-23 19:16:04
229,1027,727,17,1373,3,268,20,2023-02-23 19:18:01
266,1286,910,-11,1253,3,309,17,2023-02-23 19:18:34
225,1066,754,26,1225,0,259,13,2023-02-23 19:19:03
228,1090,771,40,1563,2,263,23,2023-02-23 19:20:40
255,1242,879,-10,1173,2,312,28,2023-02-23 19:21:00
219,1061,751,37,1262,-4,270,16,2023-02-23 19:25:03
252,1392,985,-1,1527,1,335,29,2023-02-23 19:30:05
242,1090,771,14,1560,-3,267,23,2023-02-23 19:33:58
272,1414,1000,0,1329,2,342,30,2023-02-23 19:34:33
280,1337,946,-9,1154,8,335,37,2023-02-23 19:38:59
287,1433,1014,-5,1116,11,334,27,2023-02-23 19:42:04
265,1573,1113,-14,1022,7,343,18,2023-02-23 19:44:57
280,1368,968,8,1464,12,314,33,2023-02-23 19:49:02
258,1508,1067,-8,1371,3,332,23,2023-02-23 19:50:10
241,1124,795,-1,1194,0,259,15,2023-02-23 19:50:32
265,1426,1009,-9,1062,3,345,26,2023-02-23 19:56:37
257,1487,1052,-15,1122,0,340,27,2023-02-23 20:00:28
300,1210,856,8,1160,3,256,44,2023-02-23 20:03:31
291,1573,1113,-9,1015,9,328,13,2023-02-23 20:08:11
270,1708,1208,3,1032,12,315,17,2023-02-23 20:12:32
311,1873,1325,21,928,9,311,34,2023-02-23 20:12:58
294,1528,1081,2,1048,12,311,14,2023-02-23 20:14:03
290,1702,1204,-8,891,8,304,12,2023-02-23 20:15:35
328,1780,1259,3,903,2,294,30,2023-02-23 20:16:31
291,1592,1126,19,854,6,290,15,2023-02-23 20:19:03
328,1462,1034,-2,1106,9,295,10,2023-02-23 20:20:29
333,1425,1008,2,1158,9,289,15,2023-02-23 20:21:01
262,1391,984,8,1197,9,274,14,2023-02-23 20:22:34
270,1394,986,1,1168,11,278,18,2023-02-23 20:23:07
302,1299,919,12,1092,6,284,29,2023-02-23 20:24:32
287,1094,774,31,1370,12,249,38,2023-02-23 20:31:01
256,1285,909,-10,1261,14,288,9,2023-02-23 20:33:35
232,1111,786,12,1285,7,275,28,2023-02-23 20:34:04
230,1061,751,17,1234,4,270,11,2023-02-23 20:35:29
260,1315,930,-6,1307,13,291,27,2023-02-23 20:36:33
303,1353,957,0,972,7,287,9,2023-02-23 20:36:58
269,1377,974,2,1387,9,286,26,2023-02-23 20:38:29
266,1368,968,-6,1222,9,298,13,2023-02-23 20:39:28
249,1367,967,-5,1252,13,284,11,2023-02-23 20:41:05
300,1204,852,-25,1224,6,282,25,2023-02-23 20:44:05
269,1322,935,-15,1200,9,279,19,2023-02-23 20:44:32
264,1353,957,-5,1233,11,288,16,2023-02-23 20:47:27
260,1296,917,-4,1155,9,283,16,2023-02-23 20:49:59
297,1493,1056,21,1094,7,285,23,2023-02-23 20:50:34
312,1319,933,-6,1079,7,278,35,2023-02-23 20:53:04
274,1290,913,1,1100,5,278,14,2023-02-23 20:57:57
258,1350,955,1,1084,1,278,20,2023-02-23 20:58:32
255,1385,980,14,1125,11,281,14,2023-02-23 20:59:03
224,1001,708,12,1435,5,265,16,2023-02-23 21:00:38
247,1452,1027,3,834,6,279,16,2023-02-23 21:02:32
258,1450,1026,9,988,11,284,26,2023-02-23 21:07:00
284,1553,1099,4,1063,5,279,10,2023-02-23 21:09:28
296,1483,1049,14,853,10,271,21,2023-02-23 21:10:29
241,1008,713,26,1420,7,248,8,2023-02-23 21:11:34
259,1056,747,15,1098,6,260,35,2023-02-23 21:13:33
262,1327,939,8,1213,16,278,9,2023-02-23 21:17:42
311,1293,915,0,1157,9,276,32,2023-02-23 21:20:06
270,1446,1023,16,731,6,274,22,2023-02-23 21:20:36
263,1323,936,-13,1186,10,283,15,2023-02-23 21:21:38
265,1433,1014,14,679,6,286,20,2023-02-23 21:25:39
238,1347,953,7,786,7,283,22,2023-02-23 21:29:41
246,1438,1017,41,799,6,287,23,2023-02-23 21:29:58
253,1411,998,2,880,12,277,23,2023-02-23 21:31:29
245,1462,1034,28,1446,6,284,16,2023-02-23 21:32:02
246,1023,724,9,1458,5,252,13,2023-02-23 21:37:03
252,1289,912,2,978,3,264,11,2023-02-23 21:38:11
256,1306,924,-11,1109,8,278,13,2023-02-23 21:42:03
296,1218,862,11,949,4,270,16,2023-02-23 21:43:06
293,1221,864,7,1151,13,274,25,2023-02-23 21:44:07
247,1353,957,16,1292,7,270,21,2023-02-23 21:45:41
264,1388,982,25,933,7,272,22,2023-02-23 21:46:56
297,1276,903,-5,1123,7,270,13,2023-02-23 21:52:33
248,981,694,38,1657,6,250,23,2023-02-23 21:56:36
253,1364,965,21,998,9,274,24,2023-02-23 21:58:37
259,1415,1001,19,1103,4,281,21,2023-02-23 22:00:06
263,1435,1015,23,1142,14,278,14,2023-02-23 22:01:05
263,1406,995,0,769,7,276,29,2023-02-23 22:01:27
254,1275,902,8,1085,11,268,15,2023-02-23 22:02:02
263,1510,1068,23,897,7,285,19,2023-02-23 22:05:37
341,1498,1060,14,847,7,274,18,2023-02-23 22:06:07
246,1415,1001,29,747,9,264,12,2023-02-23 22:07:35
243,1357,960,9,968,6,271,25,2023-02-23 22:09:04
255,1341,949,3,1181,2,264,15,2023-02-23 22:12:33
244,1395,987,23,704,2,274,23,2023-02-23 22:15:37
259,1440,1019,19,647,4,274,22,2023-02-23 22:16:06
303,1457,1031,9,985,6,275,14,2023-02-23 22:17:05
256,1416,1002,6,1102,12,270,29,2023-02-23 22:23:35
242,1415,1001,6,991,7,276,16,2023-02-23 22:24:03
239,1307,925,25,1129,0,270,11,2023-02-23 22:24:56
242,1404,993,10,1080,3,267,20,2023-02-23 22:30:27
237,1350,955,10,1101,14,273,15,2023-02-23 22:33:57
251,1405,994,3,657,3,277,16,2023-02-23 22:34:31
254,1445,1022,5,748,7,277,14,2023-02-23 22:38:04
242,1361,963,20,1084,1,262,15,2023-02-23 22:45:30
265,1428,1010,9,801,0,268,14,2023-02-23 22:52:06
288,1449,1025,41,1114,7,277,32,2023-02-23 22:52:32
282,1201,850,5,1287,3,271,23,2023-02-23 22:54:03
243,909,643,42,1545,0,243,19,2023-02-23 22:56:29
255,1278,904,8,1192,5,284,24,2023-02-23 22:59:09
248,1329,940,4,1165,3,274,22,2023-02-23 22:59:33
260,1266,896,3,1085,9,274,13,2023-02-23 23:01:35
293,1203,851,-3,1138,9,270,18,2023-02-23 23:02:32
234,1278,904,35,529,3,276,12,2023-02-23 23:05:34
242,1358,961,16,1184,6,266,15,2023-02-23 23:06:03
251,1241,878,7,1272,6,269,27,2023-02-23 23:06:29
291,1218,862,-11,1201,6,273,18,2023-02-23 23:11:02
244,1354,958,25,1130,1,271,26,2023-02-23 23:13:02
295,1265,895,2,1216,10,275,15,2023-02-23 23:18:34
228,1269,898,23,1351,8,276,21,2023-02-23 23:29:39
240,1378,975,32,1141,9,281,16,2023-02-23 23:32:05
239,1009,714,17,1507,9,255,14,2023-02-23 23:33:58
242,1290,913,22,614,4,270,34,2023-02-23 23:34:28
243,1377,974,4,1031,7,277,16,2023-02-23 23:37:39
296,1255,888,0,1064,10,280,21,2023-02-23 23:41:06
287,1254,887,-4,1115,6,281,23,2023-02-23 23:43:38
242,1247,882,3,1240,6,271,16,2023-02-23 23:44:35
242,948,671,9,1457,3,259,20,2023-02-23 23:46:04
232,1275,902,16,1233,10,278,16,2023-02-23 23:49:00
238,1289,912,28,1412,4,272,13,2023-02-23 23:50:03
247,951,673,-1,1465,7,233,8,2023-02-23 23:51:03
252,1442,1020,33,1470,7,277,23,2023-02-23 23:56:02
274,1418,1003,18,1118,1,277,21,2023-02-23 23:56:28
239,1389,983,1,938,10,277,11,2023-02-23 23:57:03
252,1009,714,39,1552,4,254,13,2023-02-23 23:57:27
246,943,667,29,1493,8,232,33,2023-02-24 00:01:04
191,875,619,14,1816,0,273,13,2023-02-24 00:03:03
245,1330,941,28,1349,7,281,14,2023-02-24 00:04:39
315,1230,870,5,1304,10,281,29,2023-02-24 00:05:03
233,930,658,10,1353,3,251,16,2023-02-24 00:06:10
258,1289,912,8,1210,7,282,20,2023-02-24 00:07:29
238,928,657,25,1542,1,233,27,2023-02-24 00:10:08
249,1013,717,10,1475,2,255,17,2023-02-24 00:11:32
296,1276,903,4,952,8,270,11,2023-02-24 00:13:38
247,1309,926,4,1165,8,278,14,2023-02-24 00:15:30
292,1470,1040,0,1016,10,285,20,2023-02-24 00:17:00
322,1290,913,-5,1129,4,287,31,2023-02-24 00:19:27
296,1264,894,0,990,9,286,26,2023-02-24 00:20:35
293,1266,896,6,1245,11,286,13,2023-02-24 00:21:09
288,1249,884,9,1193,11,275,20,2023-02-24 00:22:30
290,1245,881,-7,1113,12,283,15,2023-02-24 00:24:03
291,1285,909,8,1241,7,279,13,2023-02-24 00:27:06
252,1288,911,15,1214,10,280,17,2023-02-24 00:27:59
291,1237,875,12,1121,10,274,9,2023-02-24 00:29:04
280,1415,1001,16,998,12,275,19,2023-02-24 00:31:05
263,1449,1025,12,864,3,282,23,2023-02-24 00:32:00
257,1419,1004,26,864,5,288,27,2023-02-24 00:34:32
245,1367,967,6,1182,11,277,9,2023-02-24 00:40:03
252,1303,922,-1,1218,11,276,14,2023-02-24 00:41:31
262,1398,989,5,1089,11,276,11,2023-02-24 00:42:07
268,1381,977,20,1045,5,278,33,2023-02-24 00:45:03
298,1429,1011,13,1123,12,287,34,2023-02-24 00:45:56
273,1500,1061,36,1017,7,281,21,2023-02-24 00:48:27
260,1066,754,24,1548,7,259,14,2023-02-24 00:48:58
237,1339,947,21,1174,6,276,15,2023-02-24 00:50:41
227,960,679,0,1398,5,266,13,2023-02-24 00:52:34
273,1298,918,9,1145,5,275,15,2023-02-24 00:53:03
307,1290,913,-16,1128,12,282,17,2023-02-24 00:53:56
305,1244,880,-5,1312,7,273,29,2023-02-24 00:56:03
254,1399,990,13,1272,6,282,10,2023-02-24 01:05:10
275,1426,1009,7,983,8,277,15,2023-02-24 01:07:38
269,1382,978,10,936,4,277,14,2023-02-24 01:12:02
276,1388,982,16,1033,6,268,15,2023-02-24 01:16:00
247,1409,997,14,1046,8,275,16,2023-02-24 01:16:32
303,1477,1045,18,842,-1,271,15,2023-02-24 01:17:32
245,1347,953,6,1131,6,275,16,2023-02-24 01:21:04
297,1457,1031,7,1061,-1,278,24,2023-02-24 01:21:33
243,1385,980,18,894,6,276,14,2023-02-24 01:22:56
283,1529,1082,22,1015,12,286,28,2023-02-24 01:25:04
238,1306,924,36,1208,7,265,29,2023-02-24 01:25:38
270,1419,1004,22,1326,11,274,31,2023-02-24 01:26:31
255,1351,956,28,654,5,278,31,2023-02-24 01:27:40
267,1426,1009,32,1211,3,273,16,2023-02-24 01:30:03
278,1425,1008,30,1087,5,275,15,2023-02-24 01:35:06
268,1399,990,28,1097,4,276,12,2023-02-24 01:37:10
239,1372,971,32,1238,2,267,16,2023-02-24 01:38:02
243,1374,972,23,1134,2,274,12,2023-02-24 01:40:58
248,1398,989,25,943,4,271,13,2023-02-24 01:46:32
240,1327,939,21,1191,4,276,14,2023-02-24 01:49:01
292,1459,1032,20,806,5,275,17,2023-02-24 01:50:38
232,1350,955,20,1138,6,267,11,2023-02-24 01:51:37
247,1398,989,19,795,3,277,17,2023-02-24 01:56:26
246,1305,923,32,1222,5,274,14,2023-02-24 01:56:57
246,1326,938,-11,976,5,264,21,2023-02-24 01:58:34
306,1217,861,0,1156,8,270,18,2023-02-24 02:00:31
236,931,659,50,1602,4,244,11,2023-02-24 02:00:56
273,1225,867,8,1164,4,272,27,2023-02-24 02:02:00
239,962,681,27,797,1,267,15,2023-02-24 02:03:03
254,1240,877,46,1383,2,262,24,2023-02-24 02:06:30
256,965,683,21,1289,4,246,34,2023-02-24 02:10:33
252,994,703,3,1364,7,247,12,2023-02-24 02:12:03
257,1184,838,17,1361,6,272,23,2023-02-24 02:12:33
227,912,645,14,810,-1,258,11,2023-02-24 02:17:01
301,1251,885,-7,1111,5,276,26,2023-02-24 02:17:37
300,1227,868,-8,1049,3,285,23,2023-02-24 02:19:02
228,1225,867,1,1040,0,263,16,2023-02-24 02:20:34
250,1300,920,26,1267,7,279,26,2023-02-24 02:21:00
262,1248,883,-1,1117,5,264,23,2023-02-24 02:22:38
253,1223,865,6,922,4,265,11,2023-02-24 02:23:08
257,1257,889,16,1430,6,269,13,2023-02-24 02:25:00
252,1258,890,-10,849,9,268,18,2023-02-24 02:26:34
244,1234,873,-1,604,4,276,10,2023-02-24 02:26:58
247,1330,941,-6,1064,5,277,23,2023-02-24 02:27:57
253,937,663,25,1782,6,250,14,2023-02-24 02:28:28
307,1255,888,-1,1165,4,280,15,2023-02-24 02:32:03
238,1251,885,-12,1054,6,280,20,2023-02-24 02:34:33
243,1350,955,14,1124,15,282,15,2023-02-24 02:35:03
235,1247,882,9,1203,10,273,21,2023-02-24 02:38:02
234,902,638,-3,1479,4,240,18,2023-02-24 02:39:03
244,1217,861,9,1341,5,274,11,2023-02-24 02:41:40
237,1281,906,3,879,7,272,16,2023-02-24 02:42:35
227,960,679,0,1709,5,264,8,2023-02-24 02:47:32
254,1261,892,-2,1111,8,276,20,2023-02-24 02:47:58
251,1230,870,0,1332,9,282,16,2023-02-24 02:50:08
258,1245,881,-1,1161,10,281,27,2023-02-24 02:53:37
300,1231,871,-4,1022,7,277,9,2023-02-24 02:54:03
158,682,483,11,1532,-2,204,12,2023-02-24 02:57:07
315,1244,880,-5,1181,5,272,26,2023-02-24 02:57:35
284,1192,843,1,1223,12,276,22,2023-02-24 02:58:32
240,967,684,6,1233,4,242,15,2023-02-24 02:59:05
314,1231,871,-5,1041,9,281,21,2023-02-24 03:00:02
304,1190,842,-7,1251,6,280,19,2023-02-24 03:00:56
216,1182,836,0,1102,10,282,13,2023-02-24 03:03:08
238,1326,938,17,1143,12,272,19,2023-02-24 03:04:00
273,1285,909,6,1062,5,277,27,2023-02-24 03:06:37
232,1247,882,8,1244,5,274,10,2023-02-24 03:10:35
227,892,631,16,1499,6,233,28,2023-02-24 03:11:30
246,1266,896,0,1156,10,284,12,2023-02-24 03:13:33
260,1306,924,9,1426,8,287,19,2023-02-24 03:14:02
234,928,657,19,1714,8,236,25,2023-02-24 03:15:02
228,1221,864,-12,1181,8,276,16,2023-02-24 03:16:03
310,1276,903,-1,1193,7,277,22,2023-02-24 03:16:55
251,951,673,6,1385,2,233,10,2023-02-24 03:19:01
259,1293,915,2,1256,7,278,21,2023-02-24 03:23:07
294,1258,890,2,1120,10,278,18,2023-02-24 03:25:27
250,1199,848,10,1249,6,276,26,2023-02-24 03:28:31
229,936,662,20,1531,5,242,11,2023-02-24 03:32:04
275,1204,852,15,1184,3,286,18,2023-02-24 03:32:34
254,978,692,-9,1318,4,240,14,2023-02-24 03:36:02
297,1241,878,-3,1299,11,278,18,2023-02-24 03:36:32
259,1286,910,-5,1073,9,277,15,2023-02-24 03:38:31
225,927,656,-7,1319,4,236,11,2023-02-24 03:42:31
298,1234,873,14,1288,5,277,23,2023-02-24 03:43:36
227,899,636,11,1477,3,238,21,2023-02-24 03:45:58
227,907,642,2,1376,2,233,31,2023-02-24 03:48:10
263,1252,886,17,1475,7,284,26,2023-02-24 03:50:35
285,1391,984,-2,1001,9,285,16,2023-02-24 03:52:05
248,1363,964,7,1200,8,283,16,2023-02-24 03:54:09
279,1360,962,20,1136,11,277,50,2023-02-24 03:58:28
262,1259,891,2,1089,7,282,13,2023-02-24 04:00:32
308,1265,895,0,825,8,278,24,2023-02-24 04:01:08
242,1307,925,27,656,1,277,26,2023-02-24 04:02:09
246,1281,906,-6,1246,5,266,23,2023-02-24 04:06:31
245,1049,742,5,898,3,272,11,2023-02-24 04:11:00
241,927,656,34,1784,4,246,11,2023-02-24 04:13:33
219,1204,852,14,971,2,267,10,2023-02-24 04:16:25
240,1274,901,3,1173,0,272,24,2023-02-24 04:21:04
223,1224,866,11,1151,6,266,10,2023-02-24 04:21:31
229,1261,892,-3,1098,3,272,19,2023-02-24 04:23:30
269,1453,1028,20,992,0,274,10,2023-02-24 04:24:27
257,1240,877,5,955,0,273,16,2023-02-24 04:25:26
261,1258,890,8,778,3,275,30,2023-02-24 04:26:09
238,1251,885,-5,1024,5,269,24,2023-02-24 04:26:25
249,1255,888,15,1158,2,278,25,2023-02-24 04:27:02
247,1217,861,14,1008,2,266,26,2023-02-24 04:29:30
251,1281,906,0,1113,7,275,22,2023-02-24 04:31:01
261,1356,959,12,1266,6,272,14,2023-02-24 04:35:27
269,1412,999,29,988,6,269,13,2023-02-24 04:42:00
238,1310,927,8,1108,4,262,15,2023-02-24 04:42:31
242,1313,929,5,1199,3,272,27,2023-02-24 04:44:02
264,1347,953,20,1118,7,275,19,2023-02-24 04:45:07
235,1320,934,10,1046,6,277,13,2023-02-24 04:46:36
247,1289,912,24,1048,1,272,26,2023-02-24 04:47:05
234,1266,896,14,812,1,275,21,2023-02-24 04:48:03
294,1446,1023,8,911,7,273,40,2023-02-24 04:50:01
231,1252,886,21,746,7,273,25,2023-02-24 04:50:36
284,1419,1004,5,738,5,274,16,2023-02-24 04:50:58
283,1433,1014,25,1283,10,283,15,2023-02-24 04:55:34
259,1399,990,32,920,4,279,19,2023-02-24 04:57:03
258,1406,995,4,1018,4,278,16,2023-02-24 04:58:03
251,1348,954,22,538,2,277,17,2023-02-24 04:59:02
297,1370,969,13,1007,0,271,45,2023-02-24 05:00:01
279,1433,1014,13,1173,3,277,16,2023-02-24 05:02:04
258,1408,996,48,1086,1,280,10,2023-02-24 05:03:35
248,1371,970,3,1089,6,281,18,2023-02-24 05:04:31
246,1290,913,11,1061,8,268,11,2023-02-24 05:11:04
237,1315,930,38,1264,7,281,12,2023-02-24 05:12:28
250,1351,956,11,1008,1,278,15,2023-02-24 05:15:06
245,1310,927,26,1101,7,282,19,2023-02-24 05:15:59
242,1300,920,22,1154,5,281,12,2023-02-24 05:19:36
280,1344,951,11,1013,4,273,13,2023-02-24 05:21:31
253,1303,922,36,547,1,277,31,2023-02-24 05:22:59
272,1320,934,18,1096,5,275,13,2023-02-24 05:24:05
256,1341,949,14,1314,1,277,19,2023-02-24 05:27:36
