InletPressure,OutletPressure,OutletTemperature,InverterSpeed,Time
48.38640213012695,1032.27099609375,83.30850219726562,4569.0,2023-02-17 00:12:36
28.901058197021484,1020.1231079101562,83.23367309570312,4570.0,2023-02-17 00:12:47
38.064849853515625,1023.2883911132812,83.23367309570312,4546.0,2023-02-17 00:12:58
47.13253402709961,1031.3065185546875,83.38327026367188,4561.0,2023-02-17 00:13:08
48.5794677734375,1032.512451171875,83.23367309570312,4562.0,2023-02-17 00:13:19
48.77241134643555,1032.5125732421875,83.38327026367188,4543.0,2023-02-17 00:13:30
48.4830436706543,1032.3919677734375,83.23367309570312,4569.0,2023-02-17 00:13:41
48.7724494934082,1032.4522705078125,83.30850219726562,4562.0,2023-02-17 00:13:51
48.57951354980469,1032.7235107421875,83.23367309570312,4568.0,2023-02-17 00:14:02
48.57951354980469,1032.42236328125,83.30850219726562,4554.0,2023-02-17 00:14:13
35.36410903930664,1026.001708984375,83.30850219726562,4558.0,2023-02-17 00:14:24
19.061830520629883,1011.8338012695312,83.15896606445312,4558.0,2023-02-17 00:14:34
16.360769271850586,1009.512451171875,83.08419799804688,4570.0,2023-02-17 00:14:45
37.293094635009766,1023.1077880859375,83.23367309570312,4552.0,2023-02-17 00:14:56
47.325408935546875,1031.337158203125,83.30850219726562,4569.0,2023-02-17 00:15:06
48.48293685913086,1032.694091796875,83.23367309570312,4564.0,2023-02-17 00:15:17
48.77238845825195,1032.81494140625,83.23367309570312,4554.0,2023-02-17 00:15:28
48.96534729003906,1032.27197265625,83.23367309570312,4546.0,2023-02-17 00:15:38
48.67591857910156,1033.17578125,83.23367309570312,4566.0,2023-02-17 00:15:49
48.5794677734375,1032.8746337890625,83.30850219726562,4545.0,2023-02-17 00:16:00
48.77241134643555,1032.99462890625,83.30850219726562,4560.0,2023-02-17 00:16:11
34.20656204223633,1025.3077392578125,83.23367309570312,4573.0,2023-02-17 00:16:21
33.434783935546875,1019.3087768554688,83.08419799804688,4567.0,2023-02-17 00:16:32
46.74676513671875,1031.547119140625,83.30850219726562,4577.0,2023-02-17 00:16:43
48.48310470581055,1033.14453125,83.23367309570312,4585.0,2023-02-17 00:16:54
48.86898422241211,1033.505859375,83.30850219726562,4566.0,2023-02-17 00:17:04
48.5795783996582,1032.843017578125,83.23367309570312,4561.0,2023-02-17 00:17:15
49.06192398071289,1033.0238037109375,83.30850219726562,4561.0,2023-02-17 00:17:26
48.86898422241211,1033.114501953125,83.23367309570312,4565.0,2023-02-17 00:17:36
48.96549606323242,1032.8431396484375,83.23367309570312,4558.0,2023-02-17 00:17:47
46.36096954345703,1032.6922607421875,83.23367309570312,4569.0,2023-02-17 00:17:58
20.79836654663086,1014.0029296875,82.93472290039062,4552.0,2023-02-17 00:18:09
17.422039031982422,1010.4757690429688,83.15896606445312,4553.0,2023-02-17 00:18:19
43.949256896972656,1029.285888671875,83.23367309570312,4549.0,2023-02-17 00:18:30
48.4830436706543,1032.2098388671875,83.23367309570312,4571.0,2023-02-17 00:18:41
48.96534729003906,1033.0838623046875,83.08419799804688,4573.0,2023-02-17 00:18:51
48.772430419921875,1032.9635009765625,83.15896606445312,4573.0,2023-02-17 00:19:02
48.96534729003906,1033.205078125,83.08419799804688,4568.0,2023-02-17 00:19:13
48.77241134643555,1033.14453125,83.23367309570312,4554.0,2023-02-17 00:19:24
48.67591857910156,1032.93359375,83.23367309570312,4564.0,2023-02-17 00:19:34
48.5794677734375,1032.9637451171875,83.23367309570312,4572.0,2023-02-17 00:19:45
25.139108657836914,1017.831298828125,82.93472290039062,4561.0,2023-02-17 00:19:56
17.614788055419922,1011.4708862304688,83.00949096679688,4555.0,2023-02-17 00:20:06
45.203102111816406,1030.853515625,83.23367309570312,4577.0,2023-02-17 00:20:17
48.29001998901367,1033.1151123046875,83.15896606445312,4567.0,2023-02-17 00:20:28
48.868812561035156,1033.0244140625,83.15896606445312,4570.0,2023-02-17 00:20:39
48.77234649658203,1033.265625,83.08419799804688,4563.0,2023-02-17 00:20:49
48.868812561035156,1033.4764404296875,83.15896606445312,4583.0,2023-02-17 00:21:00
48.868812561035156,1033.0850830078125,83.23367309570312,4570.0,2023-02-17 00:21:11
48.57944869995117,1033.1451416015625,83.00949096679688,4578.0,2023-02-17 00:21:21
48.67593765258789,1033.3262939453125,83.15896606445312,4561.0,2023-02-17 00:21:32
23.595788955688477,1016.8370971679688,83.08419799804688,4557.0,2023-02-17 00:21:43
42.598724365234375,1028.1712646484375,83.23367309570312,4554.0,2023-02-17 00:21:54
48.290191650390625,1032.361328125,83.15896606445312,4560.0,2023-02-17 00:22:04
48.77251434326172,1032.994384765625,83.15896606445312,4572.0,2023-02-17 00:22:15
48.86898422241211,1033.476318359375,83.15896606445312,4551.0,2023-02-17 00:22:26
48.86898422241211,1033.416259765625,83.08419799804688,4568.0,2023-02-17 00:22:36
48.77253723144531,1033.56689453125,83.08419799804688,4562.0,2023-02-17 00:22:47
30.444589614868164,1022.5343627929688,83.15896606445312,4577.0,2023-02-17 00:22:58
43.466819763183594,1022.3231201171875,82.93472290039062,4547.0,2023-02-17 00:23:09
25.428390502929688,1017.7412109375,83.15896606445312,4562.0,2023-02-17 00:23:19
43.46686553955078,1028.38232421875,83.15896606445312,4577.0,2023-02-17 00:23:30
48.09720993041992,1032.2406005859375,83.08419799804688,4577.0,2023-02-17 00:23:41
48.67597961425781,1032.9041748046875,83.08419799804688,4571.0,2023-02-17 00:23:51
48.7724494934082,1033.20556640625,83.15896606445312,4572.0,2023-02-17 00:24:02
48.86892318725586,1033.2952880859375,83.15896606445312,4559.0,2023-02-17 00:24:13
48.86894226074219,1033.205078125,83.15896606445312,4555.0,2023-02-17 00:24:23
48.86898422241211,1033.6571044921875,83.15896606445312,4553.0,2023-02-17 00:24:34
48.86898422241211,1032.993896484375,83.08419799804688,4559.0,2023-02-17 00:24:45
27.357948303222656,1019.76025390625,82.93472290039062,4545.0,2023-02-17 00:24:56
17.904451370239258,1011.500732421875,82.86001586914062,4566.0,2023-02-17 00:25:06
40.76597213745117,1026.8140869140625,83.15896606445312,4547.0,2023-02-17 00:25:17
47.80790328979492,1032.6318359375,83.00949096679688,4545.0,2023-02-17 00:25:28
48.676151275634766,1033.5965576171875,83.00949096679688,4581.0,2023-02-17 00:25:38
48.86911392211914,1033.5360107421875,83.15896606445312,4572.0,2023-02-17 00:25:49
48.77266311645508,1034.048828125,83.15896606445312,4576.0,2023-02-17 00:26:00
48.96558380126953,1033.626708984375,83.23367309570312,4565.0,2023-02-17 00:26:11
48.77266311645508,1033.7470703125,83.15896606445312,4561.0,2023-02-17 00:26:21
48.772621154785156,1033.56640625,83.15896606445312,4554.0,2023-02-17 00:26:32
32.0845947265625,1024.2818603515625,83.15896606445312,4564.0,2023-02-17 00:26:43
18.483203887939453,1012.676025390625,82.86001586914062,4551.0,2023-02-17 00:26:54
16.553878784179688,1010.6866455078125,83.08419799804688,4564.0,2023-02-17 00:27:04
30.058500289916992,1021.9909057617188,83.08419799804688,4553.0,2023-02-17 00:27:15
34.399139404296875,1021.5687866210938,83.00949096679688,4566.0,2023-02-17 00:27:26
47.32524108886719,1032.18017578125,83.08419799804688,4556.0,2023-02-17 00:27:36
48.5792350769043,1033.536865234375,83.15896606445312,4575.0,2023-02-17 00:27:47
48.86860275268555,1033.6273193359375,83.15896606445312,4554.0,2023-02-17 00:27:58
48.67566680908203,1033.2957763671875,83.15896606445312,4574.0,2023-02-17 00:28:08
48.86860275268555,1033.959228515625,83.08419799804688,4570.0,2023-02-17 00:28:19
48.67559814453125,1033.627197265625,83.15896606445312,4572.0,2023-02-17 00:28:30
48.8685417175293,1033.6268310546875,83.08419799804688,4563.0,2023-02-17 00:28:41
45.299400329589844,1033.083984375,83.15896606445312,4550.0,2023-02-17 00:28:51
20.41202163696289,1014.6055297851562,83.00949096679688,4553.0,2023-02-17 00:29:02
56.00645446777344,1032.9031982421875,83.08419799804688,4554.0,2023-02-17 00:29:13
22.823375701904297,1016.2034301757812,83.08419799804688,4548.0,2023-02-17 00:29:23
45.68502426147461,1031.4261474609375,83.23367309570312,4564.0,2023-02-17 00:29:34
48.28953170776367,1033.3253173828125,83.15896606445312,4577.0,2023-02-17 00:29:45
48.868350982666016,1033.837646484375,83.15896606445312,4565.0,2023-02-17 00:29:56
48.964820861816406,1034.138916015625,83.08419799804688,4572.0,2023-02-17 00:30:06
48.77190017700195,1034.048828125,83.08419799804688,4576.0,2023-02-17 00:30:17
48.868370056152344,1033.5059814453125,83.23367309570312,4562.0,2023-02-17 00:30:28
48.868370056152344,1033.4755859375,83.23367309570312,4555.0,2023-02-17 00:30:39
48.964839935302734,1033.5361328125,83.23367309570312,4562.0,2023-02-17 00:30:49
23.788049697875977,1016.8662109375,83.08419799804688,4560.0,2023-02-17 00:31:00
37.19615936279297,1023.6187133789062,83.15896606445312,4554.0,2023-02-17 00:31:11
47.228450775146484,1031.727294921875,83.23367309570312,4563.0,2023-02-17 00:31:21
48.77187728881836,1032.9932861328125,83.23367309570312,4561.0,2023-02-17 00:31:32
48.77187728881836,1033.14404296875,83.23367309570312,4573.0,2023-02-17 00:31:43
48.964820861816406,1032.661865234375,83.23367309570312,4548.0,2023-02-17 00:31:54
48.964839935302734,1033.083740234375,83.23367309570312,4563.0,2023-02-17 00:32:04
48.868431091308594,1033.144287109375,83.23367309570312,4554.0,2023-02-17 00:32:15
48.67549514770508,1033.324951171875,83.23367309570312,4565.0,2023-02-17 00:32:26
37.292945861816406,1028.411376953125,83.23367309570312,4568.0,2023-02-17 00:32:37
23.788156509399414,1013.6405029296875,83.08419799804688,4572.0,2023-02-17 00:32:47
45.97460174560547,1031.1846923828125,83.23367309570312,4566.0,2023-02-17 00:32:58
48.386234283447266,1033.4156494140625,83.15896606445312,4563.0,2023-02-17 00:33:09
48.67564392089844,1033.3251953125,83.00949096679688,4558.0,2023-02-17 00:33:19
48.77204895019531,1033.3251953125,83.23367309570312,4563.0,2023-02-17 00:33:30
48.964988708496094,1033.294921875,83.23367309570312,4563.0,2023-02-17 00:33:41
48.8685188293457,1033.566162109375,83.23367309570312,4563.0,2023-02-17 00:33:51
48.868431091308594,1033.2950439453125,83.23367309570312,4564.0,2023-02-17 00:34:02
48.964900970458984,1033.6871337890625,83.23367309570312,4556.0,2023-02-17 00:34:13
22.051897048950195,1015.5097045898438,83.08419799804688,4566.0,2023-02-17 00:34:24
58.32163619995117,1036.58056640625,83.23367309570312,4556.0,2023-02-17 00:34:34
22.437646865844727,1015.7510986328125,83.15896606445312,4567.0,2023-02-17 00:34:45
43.755828857421875,1029.285888671875,83.23367309570312,4558.0,2023-02-17 00:34:56
48.28969955444336,1032.8431396484375,83.15896606445312,4570.0,2023-02-17 00:35:07
48.77204895019531,1033.475830078125,83.00949096679688,4557.0,2023-02-17 00:35:17
48.77204895019531,1033.566162109375,83.23367309570312,4564.0,2023-02-17 00:35:28
32.66283416748047,1024.1612548828125,83.15896606445312,4569.0,2023-02-17 00:35:39
18.57927131652832,1012.736328125,82.93472290039062,4568.0,2023-02-17 00:35:49
32.469730377197266,1018.855712890625,83.08419799804688,4559.0,2023-02-17 00:36:00
46.746212005615234,1031.7874755859375,83.08419799804688,4560.0,2023-02-17 00:36:11
48.77196502685547,1033.6866455078125,83.08419799804688,4576.0,2023-02-17 00:36:22
48.77198791503906,1033.59619140625,83.15896606445312,4559.0,2023-02-17 00:36:32
48.57902526855469,1033.7169189453125,83.15896606445312,4566.0,2023-02-17 00:36:43
48.868412017822266,1033.505859375,83.23367309570312,4562.0,2023-02-17 00:36:54
48.67549514770508,1033.65673828125,83.15896606445312,4560.0,2023-02-17 00:37:05
48.57902526855469,1033.5657958984375,83.23367309570312,4563.0,2023-02-17 00:37:15
42.79136657714844,1032.7222900390625,83.23367309570312,4566.0,2023-02-17 00:37:26
20.026081085205078,1014.1535034179688,83.00949096679688,4572.0,2023-02-17 00:37:37
34.01304626464844,1021.4183349609375,83.23367309570312,4559.0,2023-02-17 00:37:47
46.746212005615234,1032.3302001953125,83.23367309570312,4554.0,2023-02-17 00:37:58
48.77196502685547,1033.3851318359375,83.23367309570312,4557.0,2023-02-17 00:38:09
48.77204895019531,1033.8974609375,83.23367309570312,4559.0,2023-02-17 00:38:20
48.77204895019531,1033.6864013671875,83.23367309570312,4575.0,2023-02-17 00:38:30
48.77210998535156,1033.806640625,83.23367309570312,4568.0,2023-02-17 00:38:41
48.772178649902344,1033.5357666015625,83.23367309570312,4561.0,2023-02-17 00:38:52
48.772220611572266,1033.626220703125,83.30850219726562,4566.0,2023-02-17 00:39:02
42.598594665527344,1032.721923828125,83.38327026367188,4552.0,2023-02-17 00:39:13
19.8333740234375,1013.9420166015625,82.93472290039062,4567.0,2023-02-17 00:39:24
16.842947006225586,1011.3196411132812,83.08419799804688,4573.0,2023-02-17 00:39:35
38.45043182373047,1025.63818359375,83.30850219726562,4553.0,2023-02-17 00:39:45
47.32513427734375,1032.6015625,83.23367309570312,4559.0,2023-02-17 00:39:56
48.67559814453125,1033.5062255859375,83.23367309570312,4569.0,2023-02-17 00:40:07
48.8685417175293,1033.50634765625,83.23367309570312,4570.0,2023-02-17 00:40:17
48.67564392089844,1033.596923828125,83.30850219726562,4573.0,2023-02-17 00:40:28
48.86857986450195,1033.7777099609375,83.23367309570312,4577.0,2023-02-17 00:40:39
48.67574691772461,1034.170166015625,83.30850219726562,4572.0,2023-02-17 00:40:50
48.96515655517578,1033.9591064453125,83.23367309570312,4546.0,2023-02-17 00:41:00
34.302860260009766,1025.940673828125,83.30850219726562,4566.0,2023-02-17 00:41:11
18.96514892578125,1012.9180908203125,83.08419799804688,4543.0,2023-02-17 00:41:22
41.730201721191406,1028.171142578125,83.23367309570312,4564.0,2023-02-17 00:41:32
47.80744171142578,1032.9647216796875,83.23367309570312,4567.0,2023-02-17 00:41:43
48.86857986450195,1033.59765625,83.23367309570312,4555.0,2023-02-17 00:41:54
48.86857986450195,1034.1400146484375,83.23367309570312,4576.0,2023-02-17 00:42:04
48.96505355834961,1034.0799560546875,83.23367309570312,4568.0,2023-02-17 00:42:15
48.86857986450195,1033.77783203125,83.30850219726562,4569.0,2023-02-17 00:42:26
48.86860275268555,1033.718017578125,83.30850219726562,4550.0,2023-02-17 00:42:37
48.772132873535156,1033.9588623046875,83.23367309570312,4557.0,2023-02-17 00:42:47
29.093891143798828,1021.5995483398438,83.45806884765625,4545.0,2023-02-17 00:42:58
18.386289596557617,1012.435791015625,83.08419799804688,4544.0,2023-02-17 00:43:09
16.456985473632812,1010.6572875976562,83.23367309570312,4542.0,2023-02-17 00:43:19
16.264047622680664,1010.5668334960938,83.08419799804688,4551.0,2023-02-17 00:43:30
16.071107864379883,1010.416015625,83.15896606445312,4550.0,2023-02-17 00:43:41
16.264047622680664,1010.5668334960938,83.00949096679688,4547.0,2023-02-17 00:43:52
37.29280090332031,1024.3125,83.45806884765625,4568.0,2023-02-17 00:44:02
47.517967224121094,1032.51220703125,83.23367309570312,4572.0,2023-02-17 00:44:13
48.77196502685547,1034.1400146484375,83.23367309570312,4554.0,2023-02-17 00:44:24
48.86845397949219,1033.9892578125,83.23367309570312,4548.0,2023-02-17 00:44:35
48.77196502685547,1033.959228515625,83.30850219726562,4579.0,2023-02-17 00:44:45
48.771942138671875,1033.6278076171875,83.30850219726562,4578.0,2023-02-17 00:44:56
48.868412017822266,1033.928955078125,83.38327026367188,4574.0,2023-02-17 00:45:07
48.771942138671875,1033.8690185546875,83.23367309570312,4555.0,2023-02-17 00:45:17
35.556583404541016,1027.7496337890625,83.23367309570312,4550.0,2023-02-17 00:45:28
19.350793838500977,1013.4612426757812,83.08419799804688,4555.0,2023-02-17 00:45:39
16.553241729736328,1010.869140625,83.00949096679688,4540.0,2023-02-17 00:45:49
16.263835906982422,1010.4168701171875,83.15896606445312,4565.0,2023-02-17 00:46:00
41.536903381347656,1028.051025390625,83.23367309570312,4576.0,2023-02-17 00:46:11
47.90359115600586,1033.17578125,83.15896606445312,4552.0,2023-02-17 00:46:22
48.868263244628906,1033.8692626953125,83.08419799804688,4574.0,2023-02-17 00:46:32
48.7718391418457,1034.080322265625,83.08419799804688,4565.0,2023-02-17 00:46:43
32.0838508605957,1024.193115234375,83.15896606445312,4559.0,2023-02-17 00:46:54
18.38595199584961,1012.7380981445312,82.93472290039062,4542.0,2023-02-17 00:47:04
43.273372650146484,1030.2823486328125,83.23367309570312,4570.0,2023-02-17 00:47:15
48.38600158691406,1033.507568359375,83.08419799804688,4577.0,2023-02-17 00:47:26
48.868350982666016,1033.9595947265625,83.23367309570312,4573.0,2023-02-17 00:47:37
48.7718391418457,1033.928955078125,83.23367309570312,4553.0,2023-02-17 00:47:47
48.77181625366211,1034.140380859375,83.23367309570312,4561.0,2023-02-17 00:47:58
48.77177429199219,1033.9595947265625,83.15896606445312,4561.0,2023-02-17 00:48:09
48.9647331237793,1034.0198974609375,83.23367309570312,4568.0,2023-02-17 00:48:19
48.9647331237793,1033.8990478515625,83.30850219726562,4555.0,2023-02-17 00:48:30
25.620925903320312,1019.3397827148438,83.00949096679688,4563.0,2023-02-17 00:48:41
17.710834503173828,1012.406494140625,83.00949096679688,4559.0,2023-02-17 00:48:52
45.00971984863281,1031.065673828125,83.23367309570312,4564.0,2023-02-17 00:49:02
48.09650802612305,1033.56787109375,83.23367309570312,4570.0,2023-02-17 00:49:13
48.868309020996094,1034.201171875,83.23367309570312,4562.0,2023-02-17 00:49:24
48.77181625366211,1034.291748046875,83.23367309570312,4563.0,2023-02-17 00:49:35
48.578895568847656,1034.5028076171875,83.15896606445312,4572.0,2023-02-17 00:49:45
48.77179718017578,1033.9306640625,83.08419799804688,4554.0,2023-02-17 00:49:56
48.868263244628906,1034.1416015625,83.15896606445312,4569.0,2023-02-17 00:50:07
48.48242950439453,1034.05078125,83.23367309570312,4557.0,2023-02-17 00:50:18
23.40223503112793,1017.471923828125,83.08419799804688,4551.0,2023-02-17 00:50:28
56.00621795654297,1033.14697265625,83.23367309570312,4547.0,2023-02-17 00:50:39
25.33130645751953,1018.5874633789062,83.15896606445312,4553.0,2023-02-17 00:50:50
44.81671905517578,1030.8563232421875,83.15896606445312,4562.0,2023-02-17 00:51:01
48.2894287109375,1033.870361328125,83.15896606445312,4554.0,2023-02-17 00:51:11
49.06118392944336,1034.29248046875,83.23367309570312,4558.0,2023-02-17 00:51:22
49.15765380859375,1033.9306640625,83.15896606445312,4559.0,2023-02-17 00:51:33
48.77177429199219,1033.9310302734375,83.23367309570312,4569.0,2023-02-17 00:51:43
49.06120300292969,1033.3883056640625,83.23367309570312,4548.0,2023-02-17 00:51:54
49.06118392944336,1033.8101806640625,83.23367309570312,4557.0,2023-02-17 00:52:05
48.771728515625,1033.9307861328125,83.23367309570312,4559.0,2023-02-17 00:52:16
25.138410568237305,1019.13037109375,83.08419799804688,4551.0,2023-02-17 00:52:26
17.61410903930664,1012.0160522460938,83.00949096679688,4573.0,2023-02-17 00:52:37
44.72007751464844,1031.3084716796875,83.23367309570312,4566.0,2023-02-17 00:52:48
