temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseA_tc_config,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseB_tc_config,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,phaseC_tc_config,time
52.0,59.9,226.6,4.35,0.8700000000000001,1430388000.0,206244000.0,POWCT-T16-150-333,226.3,4.4,0.8899999999999999,1503288000.0,167724000.0,POWCT-T16-150-333,225.8,4.3,0.8799999999999999,1435932000.0,128160000.0,POWCT-T16-150-333,2023-02-17 04:20:40
52.0,59.9,226.6,3.85,0.8600000000000001,1430568000.0,206280000.0,POWCT-T16-150-333,226.6,3.95,0.8700000000000001,1503504000.0,167760000.0,POWCT-T16-150-333,226.2,3.85,0.8600000000000001,1436112000.0,128160000.0,POWCT-T16-150-333,2023-02-17 04:20:40
52.0,60.0,226.7,4.15,0.8600000000000001,1430568000.0,206280000.0,POWCT-T16-150-333,226.7,4.3,0.8799999999999999,1503504000.0,167760000.0,POWCT-T16-150-333,226.2,4.1,0.8700000000000001,1436112000.0,128160000.0,POWCT-T16-150-333,2023-02-17 04:23:12
52.0,60.0,226.7,3.7,0.8400000000000001,1430568000.0,206280000.0,POWCT-T16-150-333,226.6,3.85,0.8600000000000001,1503504000.0,167760000.0,POWCT-T16-150-333,226.2,3.7,0.8500000000000001,1436112000.0,128160000.0,POWCT-T16-150-333,2023-02-17 04:23:12
52.0,60.0,226.6,3.85,0.8500000000000001,1430568000.0,206280000.0,POWCT-T16-150-333,226.6,3.95,0.8700000000000001,1503504000.0,167760000.0,POWCT-T16-150-333,226.1,3.85,0.8600000000000001,1436112000.0,128160000.0,POWCT-T16-150-333,2023-02-17 04:23:55
52.0,59.9,226.7,3.8,0.8500000000000001,1430748000.0,206280000.0,POWCT-T16-150-333,226.4,3.9,0.8700000000000001,1503684000.0,167760000.0,POWCT-T16-150-333,225.8,3.75,0.8700000000000001,1436292000.0,128196000.0,POWCT-T16-150-333,2023-02-17 04:25:01
52.0,59.9,226.8,3.85,0.8500000000000001,1430748000.0,206280000.0,POWCT-T16-150-333,226.5,4.0,0.8700000000000001,1503684000.0,167760000.0,POWCT-T16-150-333,225.9,3.8,0.8600000000000001,1436292000.0,128196000.0,POWCT-T16-150-333,2023-02-17 04:26:08
52.0,59.9,226.3,4.25,0.8700000000000001,1430748000.0,206280000.0,POWCT-T16-150-333,226.2,4.45,0.8899999999999999,1503684000.0,167760000.0,POWCT-T16-150-333,225.7,4.2,0.8799999999999999,1436292000.0,128196000.0,POWCT-T16-150-333,2023-02-17 04:27:14
52.0,59.9,226.7,3.55,0.8300000000000001,1430928000.0,206316000.0,POWCT-T16-150-333,226.5,3.7,0.8600000000000001,1503900000.0,167796000.0,POWCT-T16-150-333,226.1,3.55,0.8500000000000001,1436508000.0,128196000.0,POWCT-T16-150-333,2023-02-17 04:28:22
52.0,59.9,226.7,4.25,0.8700000000000001,1430928000.0,206316000.0,POWCT-T16-150-333,226.5,4.3,0.8799999999999999,1503900000.0,167796000.0,POWCT-T16-150-333,225.8,4.25,0.8700000000000001,1436508000.0,128196000.0,POWCT-T16-150-333,2023-02-17 04:29:29
52.0,59.9,226.7,3.85,0.8600000000000001,1430928000.0,206316000.0,POWCT-T16-150-333,226.5,3.95,0.8700000000000001,1503900000.0,167796000.0,POWCT-T16-150-333,226.0,3.85,0.8700000000000001,1436508000.0,128196000.0,POWCT-T16-150-333,2023-02-17 04:30:34
52.0,60.0,226.9,3.85,0.8500000000000001,1430928000.0,206316000.0,POWCT-T16-150-333,226.5,3.95,0.8700000000000001,1503900000.0,167796000.0,POWCT-T16-150-333,225.7,3.8,0.8600000000000001,1436508000.0,128196000.0,POWCT-T16-150-333,2023-02-17 04:31:43
52.0,60.0,226.9,4.05,0.8600000000000001,1431108000.0,206352000.0,POWCT-T16-150-333,226.6,4.15,0.8799999999999999,1504080000.0,167832000.0,POWCT-T16-150-333,225.6,4.05,0.8700000000000001,1436688000.0,128231999.99999999,POWCT-T16-150-333,2023-02-17 04:32:48
52.0,60.0,226.9,3.95,0.8600000000000001,1431108000.0,206352000.0,POWCT-T16-150-333,226.6,4.05,0.8799999999999999,1504080000.0,167832000.0,POWCT-T16-150-333,225.7,3.9,0.8700000000000001,1436688000.0,128231999.99999999,POWCT-T16-150-333,2023-02-17 04:33:54
52.0,60.0,226.6,4.3,0.8700000000000001,1431108000.0,206352000.0,POWCT-T16-150-333,226.5,4.45,0.8899999999999999,1504080000.0,167832000.0,POWCT-T16-150-333,225.7,4.3,0.8799999999999999,1436688000.0,128231999.99999999,POWCT-T16-150-333,2023-02-17 04:35:01
52.0,60.0,226.5,4.3,0.8700000000000001,1431108000.0,206352000.0,POWCT-T16-150-333,226.5,4.45,0.8899999999999999,1504080000.0,167832000.0,POWCT-T16-150-333,225.8,4.25,0.8799999999999999,1436688000.0,128231999.99999999,POWCT-T16-150-333,2023-02-17 04:36:10
52.0,60.0,226.7,3.95,0.8600000000000001,1431324000.0,206388000.0,POWCT-T16-150-333,226.6,4.05,0.8799999999999999,1504296000.0,167832000.0,POWCT-T16-150-333,226.0,3.95,0.8700000000000001,1436868000.0,128231999.99999999,POWCT-T16-150-333,2023-02-17 04:37:14
52.0,59.9,226.8,3.55,0.8400000000000001,1431324000.0,206388000.0,POWCT-T16-150-333,226.7,3.7,0.8600000000000001,1504296000.0,167832000.0,POWCT-T16-150-333,226.0,3.5,0.8500000000000001,1436868000.0,128231999.99999999,POWCT-T16-150-333,2023-02-17 04:38:21
52.0,60.0,227.2,3.6,0.8400000000000001,1431324000.0,206388000.0,POWCT-T16-150-333,226.8,3.7,0.8600000000000001,1504296000.0,167832000.0,POWCT-T16-150-333,226.1,3.55,0.8500000000000001,1436868000.0,128231999.99999999,POWCT-T16-150-333,2023-02-17 04:39:28
52.0,59.9,226.9,3.8,0.8500000000000001,1431504000.0,206424000.0,POWCT-T16-150-333,226.5,3.95,0.8600000000000001,1504476000.0,167868000.0,POWCT-T16-150-333,225.8,3.85,0.8600000000000001,1437048000.0,128268000.00000001,POWCT-T16-150-333,2023-02-17 04:40:37
52.0,59.9,226.8,3.85,0.8500000000000001,1431504000.0,206424000.0,POWCT-T16-150-333,226.5,3.95,0.8700000000000001,1504476000.0,167868000.0,POWCT-T16-150-333,225.8,3.8,0.8600000000000001,1437048000.0,128268000.00000001,POWCT-T16-150-333,2023-02-17 04:41:42
52.0,59.9,226.8,3.85,0.8400000000000001,1431504000.0,206424000.0,POWCT-T16-150-333,226.7,4.0,0.8700000000000001,1504476000.0,167868000.0,POWCT-T16-150-333,226.0,3.8,0.8600000000000001,1437048000.0,128268000.00000001,POWCT-T16-150-333,2023-02-17 04:42:50
52.0,60.0,226.7,3.8,0.8500000000000001,1431504000.0,206424000.0,POWCT-T16-150-333,226.6,4.0,0.8700000000000001,1504476000.0,167868000.0,POWCT-T16-150-333,226.0,3.8,0.8600000000000001,1437048000.0,128268000.00000001,POWCT-T16-150-333,2023-02-17 04:43:56
52.0,60.0,226.6,3.55,0.8300000000000001,1431684000.0,206460000.0,POWCT-T16-150-333,226.5,3.7,0.8500000000000001,1504692000.0,167904000.0,POWCT-T16-150-333,225.8,3.5,0.8500000000000001,1437228000.0,128268000.00000001,POWCT-T16-150-333,2023-02-17 04:45:02
52.0,60.0,226.9,3.5,0.8300000000000001,1431684000.0,206460000.0,POWCT-T16-150-333,226.9,3.7,0.8600000000000001,1504692000.0,167904000.0,POWCT-T16-150-333,226.1,3.5,0.8500000000000001,1437228000.0,128268000.00000001,POWCT-T16-150-333,2023-02-17 04:46:09
52.0,60.0,227.3,3.85,0.8500000000000001,1431684000.0,206460000.0,POWCT-T16-150-333,227.1,3.95,0.8700000000000001,1504692000.0,167904000.0,POWCT-T16-150-333,226.2,3.8,0.8600000000000001,1437228000.0,128268000.00000001,POWCT-T16-150-333,2023-02-17 04:47:16
52.0,60.0,228.0,3.55,0.8300000000000001,1431684000.0,206460000.0,POWCT-T16-150-333,228.0,3.65,0.8600000000000001,1504692000.0,167904000.0,POWCT-T16-150-333,227.1,3.5,0.8500000000000001,1437228000.0,128268000.00000001,POWCT-T16-150-333,2023-02-17 04:48:23
52.0,60.0,227.8,3.9,0.8400000000000001,1431864000.0,206460000.0,POWCT-T16-150-333,228.2,3.95,0.8799999999999999,1504872000.0,167940000.0,POWCT-T16-150-333,227.2,3.8,0.8600000000000001,1437408000.0,128304000.0,POWCT-T16-150-333,2023-02-17 04:49:30
52.0,60.0,228.0,3.6,0.8300000000000001,1431864000.0,206460000.0,POWCT-T16-150-333,228.2,3.7,0.8500000000000001,1504872000.0,167940000.0,POWCT-T16-150-333,227.4,3.5,0.8400000000000001,1437408000.0,128304000.0,POWCT-T16-150-333,2023-02-17 04:50:37
52.0,59.9,227.8,3.85,0.8500000000000001,1431864000.0,206460000.0,POWCT-T16-150-333,228.2,3.95,0.8600000000000001,1504872000.0,167940000.0,POWCT-T16-150-333,227.3,3.8,0.8600000000000001,1437408000.0,128304000.0,POWCT-T16-150-333,2023-02-17 04:51:42
52.0,59.9,227.8,3.8,0.8400000000000001,1432008000.0,206496000.0,POWCT-T16-150-333,228.4,3.9,0.8700000000000001,1505052000.0,167940000.0,POWCT-T16-150-333,227.3,3.65,0.8500000000000001,1437588000.0,128304000.0,POWCT-T16-150-333,2023-02-17 04:52:49
52.0,59.9,228.1,3.6,0.8300000000000001,1432008000.0,206496000.0,POWCT-T16-150-333,228.4,3.65,0.8600000000000001,1505052000.0,167940000.0,POWCT-T16-150-333,227.2,3.45,0.8400000000000001,1437588000.0,128304000.0,POWCT-T16-150-333,2023-02-17 04:53:56
52.0,59.9,228.4,3.9,0.8500000000000001,1432008000.0,206496000.0,POWCT-T16-150-333,228.8,3.95,0.8600000000000001,1505052000.0,167940000.0,POWCT-T16-150-333,227.7,3.8,0.8500000000000001,1437588000.0,128304000.0,POWCT-T16-150-333,2023-02-17 04:55:05
52.0,59.9,228.4,3.75,0.8400000000000001,1432008000.0,206496000.0,POWCT-T16-150-333,228.7,3.85,0.8600000000000001,1505052000.0,167940000.0,POWCT-T16-150-333,227.7,3.65,0.8400000000000001,1437588000.0,128304000.0,POWCT-T16-150-333,2023-02-17 04:56:12
52.0,59.9,228.2,3.55,0.8200000000000001,1432224000.0,206532000.0,POWCT-T16-150-333,228.6,3.7,0.8500000000000001,1505232000.0,167976000.0,POWCT-T16-150-333,227.8,3.5,0.8400000000000001,1437768000.0,128340000.0,POWCT-T16-150-333,2023-02-17 04:57:19
52.0,59.9,228.3,3.55,0.8200000000000001,1432224000.0,206532000.0,POWCT-T16-150-333,228.9,3.7,0.8600000000000001,1505232000.0,167976000.0,POWCT-T16-150-333,228.0,3.45,0.8400000000000001,1437768000.0,128340000.0,POWCT-T16-150-333,2023-02-17 04:58:26
52.0,59.9,228.2,3.6,0.8200000000000001,1432224000.0,206532000.0,POWCT-T16-150-333,228.8,3.75,0.8500000000000001,1505232000.0,167976000.0,POWCT-T16-150-333,227.9,3.5,0.8300000000000001,1437768000.0,128340000.0,POWCT-T16-150-333,2023-02-17 04:59:31
52.0,59.9,228.3,3.85,0.8400000000000001,1432224000.0,206532000.0,POWCT-T16-150-333,228.9,3.95,0.8700000000000001,1505232000.0,167976000.0,POWCT-T16-150-333,227.9,3.8,0.8500000000000001,1437768000.0,128340000.0,POWCT-T16-150-333,2023-02-17 05:00:38
52.0,59.9,228.7,3.6,0.8200000000000001,1432368000.0,206568000.0,POWCT-T16-150-333,229.0,3.7,0.8600000000000001,1505412000.0,167976000.0,POWCT-T16-150-333,227.9,3.5,0.8300000000000001,1437912000.0,128340000.0,POWCT-T16-150-333,2023-02-17 05:01:44
52.0,59.9,228.6,3.6,0.8300000000000001,1432368000.0,206568000.0,POWCT-T16-150-333,228.9,3.65,0.8600000000000001,1505412000.0,167976000.0,POWCT-T16-150-333,227.7,3.45,0.8300000000000001,1437912000.0,128340000.0,POWCT-T16-150-333,2023-02-17 05:02:51
52.0,59.9,228.2,3.55,0.8200000000000001,1432368000.0,206568000.0,POWCT-T16-150-333,228.7,3.7,0.8500000000000001,1505412000.0,167976000.0,POWCT-T16-150-333,227.7,3.5,0.8400000000000001,1437912000.0,128340000.0,POWCT-T16-150-333,2023-02-17 05:03:58
52.0,59.9,228.2,3.55,0.8300000000000001,1432548000.0,206604000.0,POWCT-T16-150-333,228.7,3.7,0.8500000000000001,1505592000.0,168012000.0,POWCT-T16-150-333,227.7,3.45,0.8400000000000001,1438092000.0,128375999.99999999,POWCT-T16-150-333,2023-02-17 05:05:05
52.0,59.9,228.3,3.55,0.8300000000000001,1432548000.0,206604000.0,POWCT-T16-150-333,228.7,3.7,0.8600000000000001,1505592000.0,168012000.0,POWCT-T16-150-333,227.9,3.5,0.8400000000000001,1438092000.0,128375999.99999999,POWCT-T16-150-333,2023-02-17 05:06:12
52.0,59.9,228.3,3.55,0.8300000000000001,1432548000.0,206604000.0,POWCT-T16-150-333,228.6,3.65,0.8600000000000001,1505592000.0,168012000.0,POWCT-T16-150-333,227.8,3.5,0.8400000000000001,1438092000.0,128375999.99999999,POWCT-T16-150-333,2023-02-17 05:07:19
52.0,59.9,228.0,3.9,0.8500000000000001,1432548000.0,206604000.0,POWCT-T16-150-333,228.3,3.95,0.8700000000000001,1505592000.0,168012000.0,POWCT-T16-150-333,227.5,3.85,0.8500000000000001,1438092000.0,128375999.99999999,POWCT-T16-150-333,2023-02-17 05:08:25
52.0,59.9,228.5,3.55,0.8300000000000001,1432728000.0,206640000.0,POWCT-T16-150-333,228.5,3.65,0.8500000000000001,1505772000.0,168048000.0,POWCT-T16-150-333,227.5,3.5,0.8400000000000001,1438272000.0,128375999.99999999,POWCT-T16-150-333,2023-02-17 05:09:32
52.0,59.9,228.5,4.15,0.8500000000000001,1432728000.0,206640000.0,POWCT-T16-150-333,228.6,4.2,0.8799999999999999,1505772000.0,168048000.0,POWCT-T16-150-333,227.5,4.05,0.8600000000000001,1438272000.0,128375999.99999999,POWCT-T16-150-333,2023-02-17 05:10:39
52.0,59.9,228.3,3.6,0.8300000000000001,1432728000.0,206640000.0,POWCT-T16-150-333,228.5,3.65,0.8500000000000001,1505772000.0,168048000.0,POWCT-T16-150-333,227.7,3.5,0.8400000000000001,1438272000.0,128375999.99999999,POWCT-T16-150-333,2023-02-17 05:11:46
52.0,59.9,228.1,4.0,0.8500000000000001,1432728000.0,206640000.0,POWCT-T16-150-333,228.4,4.1,0.8700000000000001,1505772000.0,168048000.0,POWCT-T16-150-333,227.4,3.9,0.8600000000000001,1438272000.0,128375999.99999999,POWCT-T16-150-333,2023-02-17 05:12:51
52.0,59.9,228.4,3.55,0.8200000000000001,1432872000.0,206676000.0,POWCT-T16-150-333,228.7,3.7,0.8600000000000001,1505952000.0,168048000.0,POWCT-T16-150-333,227.7,3.5,0.8400000000000001,1438452000.0,128412000.0,POWCT-T16-150-333,2023-02-17 05:13:59
52.0,60.0,228.8,3.55,0.8300000000000001,1432872000.0,206676000.0,POWCT-T16-150-333,229.0,3.7,0.8600000000000001,1505952000.0,168048000.0,POWCT-T16-150-333,228.1,3.45,0.8400000000000001,1438452000.0,128412000.0,POWCT-T16-150-333,2023-02-17 05:15:06
52.0,60.0,228.8,3.85,0.8400000000000001,1432872000.0,206676000.0,POWCT-T16-150-333,228.9,3.95,0.8700000000000001,1505952000.0,168048000.0,POWCT-T16-150-333,227.8,3.75,0.8500000000000001,1438452000.0,128412000.0,POWCT-T16-150-333,2023-02-17 05:16:13
52.0,59.9,228.8,3.6,0.8300000000000001,1433052000.0,206712000.0,POWCT-T16-150-333,228.9,3.65,0.8600000000000001,1506132000.0,168084000.0,POWCT-T16-150-333,227.7,3.5,0.8400000000000001,1438596000.0,128412000.0,POWCT-T16-150-333,2023-02-17 05:17:20
52.0,59.9,228.7,3.85,0.8500000000000001,1433052000.0,206712000.0,POWCT-T16-150-333,228.8,3.95,0.8700000000000001,1506132000.0,168084000.0,POWCT-T16-150-333,227.5,3.8,0.8600000000000001,1438596000.0,128412000.0,POWCT-T16-150-333,2023-02-17 05:18:27
52.0,59.9,228.6,3.55,0.8300000000000001,1433052000.0,206712000.0,POWCT-T16-150-333,228.7,3.65,0.8600000000000001,1506132000.0,168084000.0,POWCT-T16-150-333,227.8,3.5,0.8400000000000001,1438596000.0,128412000.0,POWCT-T16-150-333,2023-02-17 05:19:34
52.0,60.0,228.7,3.55,0.8300000000000001,1433052000.0,206712000.0,POWCT-T16-150-333,228.8,3.65,0.8600000000000001,1506132000.0,168084000.0,POWCT-T16-150-333,227.9,3.5,0.8400000000000001,1438596000.0,128412000.0,POWCT-T16-150-333,2023-02-17 05:20:40
52.0,59.9,228.7,3.55,0.8300000000000001,1433232000.0,206748000.0,POWCT-T16-150-333,228.9,3.65,0.8600000000000001,1506348000.0,168120000.0,POWCT-T16-150-333,228.0,3.5,0.8500000000000001,1438776000.0,128448000.0,POWCT-T16-150-333,2023-02-17 05:21:49
52.0,60.0,228.9,3.55,0.8200000000000001,1433232000.0,206748000.0,POWCT-T16-150-333,229.1,3.7,0.8500000000000001,1506348000.0,168120000.0,POWCT-T16-150-333,228.2,3.5,0.8400000000000001,1438776000.0,128448000.0,POWCT-T16-150-333,2023-02-17 05:22:56
52.0,60.0,229.1,3.55,0.8300000000000001,1433232000.0,206748000.0,POWCT-T16-150-333,229.2,3.65,0.8500000000000001,1506348000.0,168120000.0,POWCT-T16-150-333,228.1,3.5,0.8400000000000001,1438776000.0,128448000.0,POWCT-T16-150-333,2023-02-17 05:24:01
52.0,59.9,229.2,3.55,0.8300000000000001,1433232000.0,206748000.0,POWCT-T16-150-333,229.2,3.65,0.8500000000000001,1506348000.0,168120000.0,POWCT-T16-150-333,228.1,3.5,0.8400000000000001,1438776000.0,128448000.0,POWCT-T16-150-333,2023-02-17 05:25:08
52.0,60.0,229.9,3.55,0.8200000000000001,1433412000.0,206784000.0,POWCT-T16-150-333,229.9,3.65,0.8500000000000001,1506528000.0,168120000.0,POWCT-T16-150-333,228.7,3.5,0.8300000000000001,1438956000.0,128448000.0,POWCT-T16-150-333,2023-02-17 05:26:15
52.0,59.9,229.9,3.55,0.8200000000000001,1433412000.0,206784000.0,POWCT-T16-150-333,230.1,3.7,0.8600000000000001,1506528000.0,168120000.0,POWCT-T16-150-333,229.0,3.45,0.8400000000000001,1438956000.0,128448000.0,POWCT-T16-150-333,2023-02-17 05:27:22
52.0,60.0,230.0,3.55,0.8200000000000001,1433412000.0,206784000.0,POWCT-T16-150-333,230.1,3.65,0.8500000000000001,1506528000.0,168120000.0,POWCT-T16-150-333,229.2,3.45,0.8400000000000001,1438956000.0,128448000.0,POWCT-T16-150-333,2023-02-17 05:28:29
52.0,59.9,230.3,3.5,0.8200000000000001,1433556000.0,206784000.0,POWCT-T16-150-333,230.3,3.65,0.8500000000000001,1506672000.0,168156000.0,POWCT-T16-150-333,229.9,3.45,0.8400000000000001,1439100000.0,128483999.99999999,POWCT-T16-150-333,2023-02-17 05:29:36
52.0,59.9,230.3,3.55,0.8200000000000001,1433556000.0,206784000.0,POWCT-T16-150-333,230.5,3.65,0.8500000000000001,1506672000.0,168156000.0,POWCT-T16-150-333,229.9,3.45,0.8300000000000001,1439100000.0,128483999.99999999,POWCT-T16-150-333,2023-02-17 05:30:43
52.0,59.9,230.5,3.5,0.8200000000000001,1433556000.0,206784000.0,POWCT-T16-150-333,230.3,3.65,0.8500000000000001,1506672000.0,168156000.0,POWCT-T16-150-333,229.8,3.5,0.8300000000000001,1439100000.0,128483999.99999999,POWCT-T16-150-333,2023-02-17 05:31:49
52.0,59.9,229.7,3.5,0.8500000000000001,1433556000.0,206784000.0,POWCT-T16-150-333,229.3,3.5,0.8700000000000001,1506672000.0,168156000.0,POWCT-T16-150-333,229.0,3.45,0.8600000000000001,1439100000.0,128483999.99999999,POWCT-T16-150-333,2023-02-17 05:32:56
52.0,59.9,229.4,3.5,0.8600000000000001,1433736000.0,206820000.0,POWCT-T16-150-333,229.2,3.5,0.8700000000000001,1506852000.0,168192000.0,POWCT-T16-150-333,229.3,3.45,0.8600000000000001,1439280000.0,128520000.00000001,POWCT-T16-150-333,2023-02-17 05:34:05
52.0,59.9,229.7,3.45,0.8600000000000001,1433736000.0,206820000.0,POWCT-T16-150-333,229.5,3.5,0.8700000000000001,1506852000.0,168192000.0,POWCT-T16-150-333,229.5,3.4,0.8500000000000001,1439280000.0,128520000.00000001,POWCT-T16-150-333,2023-02-17 05:35:12
52.0,59.9,229.9,3.5,0.8600000000000001,1433736000.0,206820000.0,POWCT-T16-150-333,229.7,3.5,0.8700000000000001,1506852000.0,168192000.0,POWCT-T16-150-333,229.6,3.4,0.8500000000000001,1439280000.0,128520000.00000001,POWCT-T16-150-333,2023-02-17 05:36:18
52.0,59.9,230.0,3.5,0.8600000000000001,1433736000.0,206820000.0,POWCT-T16-150-333,229.7,3.5,0.8700000000000001,1506852000.0,168192000.0,POWCT-T16-150-333,229.6,3.4,0.8400000000000001,1439280000.0,128520000.00000001,POWCT-T16-150-333,2023-02-17 05:37:26
52.0,60.0,230.3,3.5,0.8600000000000001,1433916000.0,206856000.0,POWCT-T16-150-333,229.8,3.45,0.8700000000000001,1507032000.0,168192000.0,POWCT-T16-150-333,229.6,3.4,0.8500000000000001,1439460000.0,128520000.00000001,POWCT-T16-150-333,2023-02-17 05:38:34
52.0,60.0,230.3,3.5,0.8600000000000001,1433916000.0,206856000.0,POWCT-T16-150-333,229.9,3.45,0.8700000000000001,1507032000.0,168192000.0,POWCT-T16-150-333,229.7,3.4,0.8600000000000001,1439460000.0,128520000.00000001,POWCT-T16-150-333,2023-02-17 05:39:41
52.0,60.0,230.3,3.5,0.8600000000000001,1433916000.0,206856000.0,POWCT-T16-150-333,229.9,3.5,0.8700000000000001,1507032000.0,168192000.0,POWCT-T16-150-333,229.8,3.45,0.8500000000000001,1439460000.0,128520000.00000001,POWCT-T16-150-333,2023-02-17 05:40:48
52.0,60.0,229.9,3.5,0.8600000000000001,1434096000.0,206892000.0,POWCT-T16-150-333,229.7,3.45,0.8700000000000001,1507212000.0,168228000.0,POWCT-T16-150-333,229.7,3.4,0.8500000000000001,1439604000.0,128556000.0,POWCT-T16-150-333,2023-02-17 05:41:53
52.0,60.0,229.9,3.5,0.8600000000000001,1434096000.0,206892000.0,POWCT-T16-150-333,229.6,3.5,0.8700000000000001,1507212000.0,168228000.0,POWCT-T16-150-333,229.6,3.45,0.8500000000000001,1439604000.0,128556000.0,POWCT-T16-150-333,2023-02-17 05:43:00
52.0,60.0,230.9,3.5,0.8600000000000001,1434096000.0,206892000.0,POWCT-T16-150-333,231.0,3.45,0.8700000000000001,1507212000.0,168228000.0,POWCT-T16-150-333,230.8,3.4,0.8600000000000001,1439604000.0,128556000.0,POWCT-T16-150-333,2023-02-17 05:44:07
52.0,60.0,231.0,3.5,0.8700000000000001,1434096000.0,206892000.0,POWCT-T16-150-333,231.1,3.4,0.8700000000000001,1507212000.0,168228000.0,POWCT-T16-150-333,230.8,3.35,0.8500000000000001,1439604000.0,128556000.0,POWCT-T16-150-333,2023-02-17 05:45:13
52.0,60.0,231.3,3.5,0.8600000000000001,1434240000.0,206892000.0,POWCT-T16-150-333,230.9,3.4,0.8700000000000001,1507392000.0,168228000.0,POWCT-T16-150-333,230.7,3.4,0.8500000000000001,1439784000.0,128556000.0,POWCT-T16-150-333,2023-02-17 05:46:21
52.0,60.0,238.0,3.55,0.8400000000000001,1434240000.0,206892000.0,POWCT-T16-150-333,237.9,3.45,0.8700000000000001,1507392000.0,168228000.0,POWCT-T16-150-333,237.3,3.2,0.8200000000000001,1439784000.0,128556000.0,POWCT-T16-150-333,2023-02-17 05:47:28
52.0,60.0,237.6,3.55,0.8300000000000001,1434240000.0,206892000.0,POWCT-T16-150-333,237.9,3.45,0.8700000000000001,1507392000.0,168228000.0,POWCT-T16-150-333,237.2,3.15,0.8200000000000001,1439784000.0,128556000.0,POWCT-T16-150-333,2023-02-17 05:48:35
52.0,60.0,238.5,3.55,0.8400000000000001,1434240000.0,206892000.0,POWCT-T16-150-333,238.8,3.5,0.8700000000000001,1507392000.0,168228000.0,POWCT-T16-150-333,238.1,3.15,0.8200000000000001,1439784000.0,128556000.0,POWCT-T16-150-333,2023-02-17 05:49:44
52.0,60.0,238.5,3.55,0.8400000000000001,1434420000.0,206928000.0,POWCT-T16-150-333,238.8,3.45,0.8600000000000001,1507572000.0,168228000.0,POWCT-T16-150-333,238.1,3.15,0.8200000000000001,1439928000.0,128592000.0,POWCT-T16-150-333,2023-02-17 05:50:51
52.0,59.9,238.5,3.55,0.8400000000000001,1434420000.0,206928000.0,POWCT-T16-150-333,238.8,3.45,0.8600000000000001,1507572000.0,168228000.0,POWCT-T16-150-333,238.2,3.2,0.8200000000000001,1439928000.0,128592000.0,POWCT-T16-150-333,2023-02-17 05:51:58
52.0,60.0,238.7,3.55,0.8500000000000001,1434420000.0,206928000.0,POWCT-T16-150-333,238.6,3.4,0.8700000000000001,1507572000.0,168228000.0,POWCT-T16-150-333,238.1,3.2,0.8300000000000001,1439928000.0,128592000.0,POWCT-T16-150-333,2023-02-17 05:53:05
52.0,59.9,238.7,3.55,0.8500000000000001,1434600000.0,206964000.0,POWCT-T16-150-333,238.6,3.4,0.8700000000000001,1507752000.0,168264000.0,POWCT-T16-150-333,238.1,3.2,0.8200000000000001,1440072000.0,128627999.99999999,POWCT-T16-150-333,2023-02-17 05:54:13
52.0,59.9,238.5,3.55,0.8500000000000001,1434600000.0,206964000.0,POWCT-T16-150-333,238.4,3.4,0.8600000000000001,1507752000.0,168264000.0,POWCT-T16-150-333,238.0,3.2,0.8200000000000001,1440072000.0,128627999.99999999,POWCT-T16-150-333,2023-02-17 05:55:18
